chembl_id,drug_name,smiles,phase,approved_for_AML,kg_link_count,evidence_entity_count,protein_count,pathway_count,moa_count,logP,logS,CYP3A4_inhibition,CYP2D6_inhibition,CYP2C9_inhibition,CYP2C19_inhibition,CYP1A2_inhibition,hERG_inhibition,AMES_mutagenic,PGP_inhibition,PAMPA_permeability,BBB_penetration,risk_sum,risk_norm,sol_score,logP_score,perm_score,admet_score,kg_link_norm,entity_norm,protein_norm,pathway_norm,moa_norm,mechanistic_score,overall_score,rank,rank_novel
CHEMBL1200794,OXYMORPHONE HYDROCHLORIDE,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,,no,1,1,0,0,1,1.1669999999999998,-1.45,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0.1875,0.7583333333333333,0.79175,0.0,0.5943916666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2027195382882883,266,233
CHEMBL1200953,HYDROCORTISONE PROBUTATE,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,4.093500000000003,-5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.1183333333333333,0.4766249999999992,0.5,0.5939916666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20261953828828824,267,234
CHEMBL514,LOMUSTINE,O=NN(CCCl)C(=O)NC1CCCCC1,,no,1,1,0,0,1,2.250900000000001,-3.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.125,0.4916666666666667,0.9372749999999996,0.0,0.5920383333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20213120495495493,268,235
CHEMBL3039525,GOLVATINIB,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,,no,1,1,0,0,1,4.753200000000003,-5.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.25,0.08,0.3116999999999992,1.0,0.5908399999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20183162162162158,269,236
CHEMBL1103,FURAZOLIDONE,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,,no,1,1,0,0,1,0.9739,-3.07,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,3.0,0.375,0.4883333333333333,0.743475,0.5,0.5901116666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2016495382882883,270,237
CHEMBL1201891,DEFLAZACORT,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,,no,1,1,0,0,1,2.5632,-3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.34,0.8592,0.0,0.5898399999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2015816216216216,271,238
CHEMBL1091,HYDROCORTISONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,2.3524000000000003,-4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2799999999999999,0.9119,0.0,0.5883799999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2012166216216216,272,239
CHEMBL6067642,CODEINE PHOSPHATE,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341.COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341.O.O=P(O)(O)O.O=P(O)(O)O,,no,1,1,0,0,1,0.3203000000000005,-2.16,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,3.0,0.375,0.64,0.5800750000000001,0.5,0.5877650000000001,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20106287162162165,273,240
CHEMBL134561,ICLAPRIM,COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,,no,1,1,0,0,1,2.4332000000000003,-4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2916666666666667,0.8916999999999999,0.0,0.5866733333333334,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20078995495495497,274,241
CHEMBL2105842,CORTIVAZOL,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,4.300600000000004,-5.71,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.5,0.3125,0.0483333333333333,0.424849999999999,1.0,0.5852616666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20043703828828827,275,242
CHEMBL1201748,CABAZITAXEL,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,,no,1,1,0,0,1,4.5678000000000045,-6.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.25,0.0,0.3580499999999988,1.0,0.5841099999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.20014912162162155,276,243
CHEMBL1650,CORTISONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,,no,1,1,0,0,1,2.560600000000001,-4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.8598499999999998,0.0,0.5839699999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.2001141216216216,277,244
CHEMBL1652128,LB80380,CC(C)(C)C(=O)OCOP(=O)(COC1(Cn2cnc3cnc(N)nc32)CC1)OCOC(=O)C(C)(C)C,,no,1,1,0,0,1,3.235100000000001,-3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4733333333333333,0.6912249999999998,0.0,0.5829116666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19984953828828828,278,245
CHEMBL572284,OMBRABULIN,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,,no,1,1,0,0,1,2.1495,-4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0625,0.31,0.962625,0.0,0.58265,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19978412162162162,279,246
CHEMBL258940,FALNIDAMOL,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,,no,1,1,0,0,1,3.462000000000001,-4.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.25,0.33,0.6344999999999997,0.5,0.5803999999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1992216216216216,280,247
CHEMBL513,CARMUSTINE,O=NN(CCCl)C(=O)NCCCl,,no,1,1,0,0,1,1.157,-1.9,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.5,0.1875,0.6833333333333332,0.78925,0.0,0.5788916666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1988445382882883,281,248
CHEMBL1200878,TRIAMCINOLONE HEXACETONIDE,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,,no,1,1,0,0,1,4.405900000000004,-5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.11,0.3985249999999989,0.5,0.5767049999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19829787162162157,282,249
CHEMBL5095034,SOVLEPLENIB,CS(=O)(=O)N1CCC(c2ccc(-c3ncc4nccnc4c3NC[C@@H]3CNCCO3)cc2)CC1,,no,1,1,0,0,1,2.2311,-2.97,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.1875,0.505,0.942225,0.0,0.57382,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19757662162162162,283,250
CHEMBL2107143,GLUFOSFAMIDE,O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,no,1,1,0,0,1,-1.4322,-0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9735,0.14195,0.0,0.57309,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19739412162162162,284,251
CHEMBL3989869,UMBRALISIB TOSYLATE,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F.Cc1ccc(S(=O)(=O)O)cc1,,no,1,1,0,0,1,7.904420000000008,-5.53,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.125,0.0783333333333333,0.0,1.0,0.5719166666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19710078828828825,285,252
CHEMBL3989970,MAVELERTINIB,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,,no,1,1,0,0,1,0.6778999999999995,-2.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.6566666666666666,0.6694749999999998,0.0,0.5714783333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19699120495495495,286,253
CHEMBL1169,AMINOSALICYLIC ACID,Nc1ccc(C(=O)O)c(O)c1,,no,1,1,0,0,1,0.6726000000000001,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.6566666666666666,0.66815,0.0,0.5712133333333334,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19692495495495496,287,254
CHEMBL1512,FLUNISOLIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,no,1,1,0,0,1,2.2747000000000006,-3.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.125,0.3783333333333333,0.9313249999999998,0.0,0.5681816666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19616703828828827,288,255
CHEMBL632,BETAMETHASONE,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,no,1,1,0,0,1,1.8957,-4.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.125,0.32,0.973925,0.0,0.565035,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1953803716216216,289,256
CHEMBL3545027,XL-281,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cc(Cl)ccc3C)ccc2[nH]1,,no,1,1,0,0,1,4.556820000000003,-5.32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.375,0.1133333333333332,0.3607949999999993,1.0,0.5635756666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19501553828828824,290,257
CHEMBL3989562,TERAZOSIN HYDROCHLORIDE,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl.O.O,,no,1,1,0,0,1,-0.1708000000000003,-2.15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.375,0.6416666666666667,0.4572999999999999,0.5,0.5635433333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19500745495495495,291,258
CHEMBL1542,AZATHIOPRINE,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,,no,1,1,0,0,1,1.1457999999999997,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.5,0.7864499999999999,0.0,0.5635399999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1950066216216216,292,259
CHEMBL1092665,SP-420,COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1,,no,1,1,0,0,1,1.7707000000000002,-2.63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.25,0.5616666666666666,0.942675,0.0,0.5633683333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19496370495495494,293,260
CHEMBL3545365,ALTIRATINIB,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,,no,1,1,0,0,1,4.997100000000003,-6.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.25,0.0,0.2507249999999992,1.0,0.5626449999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19478287162162158,294,261
CHEMBL107,COLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,,no,1,1,0,0,1,2.871600000000001,-1.12,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.3125,0.8133333333333334,0.7820999999999998,0.0,0.5597116666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19404953828828828,295,262
CHEMBL2106499,VALTORCITABINE,CC(C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2ccc(N)nc2=O)O[C@H]1CO,,no,1,1,0,0,1,-0.9995999999999984,-1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7983333333333333,0.2501000000000004,0.0,0.5596866666666668,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19404328828828832,296,263
CHEMBL1558,PRAZOSIN HYDROCHLORIDE,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,,no,1,1,0,0,1,2.2064,-4.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.125,0.3183333333333333,0.9484,0.0,0.5595966666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1940207882882883,297,264
CHEMBL1200863,MELPHALAN HYDROCHLORIDE,Cl.N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,,no,1,1,0,0,1,2.3468,-2.57,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.25,0.5716666666666667,0.9133,0.0,0.5594933333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19399495495495495,298,265
CHEMBL468,THALIDOMIDE,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,,no,1,1,0,0,1,0.0877999999999999,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.52,0.5219499999999999,0.0,0.5583899999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1937191216216216,299,266
CHEMBL1200449,TRIAMCINOLONE DIACETATE,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,1.7620999999999991,-4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.3149999999999999,0.9405249999999998,0.0,0.5573549999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1934603716216216,300,267
CHEMBL22,TRIMETHOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,,no,1,1,0,0,1,1.2575999999999998,-3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.44,0.8144,0.0,0.55713,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19340412162162163,301,268
CHEMBL1201093,METHYL AMINOLEVULINATE HYDROCHLORIDE,COC(=O)CCC(=O)CN.Cl,,no,1,1,0,0,1,-0.1108,0.626,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,2.0,0.25,1.0,0.4723,0.0,0.55696,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19336162162162163,302,269
CHEMBL498847,SECNIDAZOLE,Cc1ncc([N+](=O)[O-])n1CC(C)O,,no,1,1,0,0,1,0.4805199999999999,-0.902,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.25,0.8496666666666667,0.62013,0.0,0.5564593333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19323645495495495,303,270
CHEMBL1201109,DESONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,no,1,1,0,0,1,2.326700000000001,-3.36,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0.1875,0.44,0.9183249999999996,0.0,0.55604,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19313162162162162,304,271
CHEMBL4594253,MIVAVOTINIB CITRATE,Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,,no,1,1,0,0,1,0.2979000000000013,-1.3,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.5,0.1875,0.7833333333333333,0.5744750000000003,0.0,0.5559366666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1931057882882883,305,272
CHEMBL1200635,HYDROCORTAMATE HYDROCHLORIDE,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C.Cl,,no,1,1,0,0,1,3.096100000000001,-2.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.125,0.52,0.7259749999999997,0.0,0.555445,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19298287162162162,306,273
CHEMBL1200774,FLUPREDNISOLONE,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,,no,1,1,0,0,1,1.5056,-3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.125,0.3666666666666667,0.8764000000000001,0.0,0.5548633333333334,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19283745495495497,307,274
CHEMBL2040682,CICLESONIDE,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,,no,1,1,0,0,1,4.703900000000005,-5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0733333333333334,0.3240249999999987,0.5,0.5544716666666664,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19273953828828821,308,275
CHEMBL1773,CAPECITABINE,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,,no,1,1,0,0,1,0.7601999999999995,-4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3316666666666667,0.6900499999999998,0.0,0.5543433333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19270745495495495,309,276
CHEMBL2348780,VAMOROLONE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,,no,1,1,0,0,1,2.752900000000001,-3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.125,0.425,0.8117749999999998,0.0,0.5536049999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1925228716216216,310,277
CHEMBL2105729,DABRAFENIB MESYLATE,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1.CS(=O)(=O)O,,no,1,1,0,0,1,4.868900000000004,-4.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.125,0.3266666666666666,0.2827749999999991,0.5,0.5531383333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19240620495495492,311,278
CHEMBL852,MELPHALAN,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,,no,1,1,0,0,1,1.925,-3.26,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.4566666666666667,0.98125,0.0,0.5500833333333334,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19164245495495497,312,279
CHEMBL550348,DEFERASIROX,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,,no,1,1,0,0,1,3.710700000000001,-3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4233333333333333,0.5723249999999998,0.0,0.5491316666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19140453828828827,313,280
CHEMBL1504,TRIAMCINOLONE ACETONIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,no,1,1,0,0,1,2.4188000000000005,-4.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.125,0.3183333333333333,0.8952999999999999,0.0,0.5489766666666667,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1913657882882883,314,281
CHEMBL1200981,EPIRUBICIN HYDROCHLORIDE,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,,no,1,1,0,0,1,0.4230999999999994,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.125,0.6066666666666667,0.6057749999999998,0.0,0.5487383333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19130620495495496,315,282
CHEMBL1448,NICLOSAMIDE,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,,no,1,1,0,0,1,3.859500000000001,-4.87,1.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,4.5,0.5625,0.1883333333333333,0.5351249999999997,1.0,0.5478166666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.19107578828828828,316,283
CHEMBL1643,RIBAVIRIN,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,no,1,1,0,0,1,-3.0114999999999994,-0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.5448,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1903216216216216,317,284
CHEMBL1364144,METHYLPREDNISOLONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,2.3744000000000005,-4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.2799999999999999,0.9064,0.0,0.54353,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1900041216216216,318,285
CHEMBL607707,PELITINIB,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,no,1,1,0,0,1,5.097580000000004,-5.79,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,1.0,1.0,2.5,0.3125,0.0349999999999999,0.2256049999999989,1.0,0.5427459999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18980812162162156,319,286
CHEMBL185,FLUOROURACIL,O=c1[nH]cc(F)c(=O)[nH]1,,no,1,1,0,0,1,-0.7977000000000001,-1.41,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0625,0.765,0.300575,0.0,0.54124,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18943162162162164,320,287
CHEMBL1200342,PARAMETHASONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,2.3224,-4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.255,0.9194,0.0,0.54113,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18940412162162162,321,288
CHEMBL515271,R-112,Oc1cccc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)c1,,no,1,1,0,0,1,3.514100000000001,-1.84,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,4.5,0.5625,0.6933333333333334,0.6214749999999998,0.5,0.5410866666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18939328828828828,322,289
CHEMBL2010872,CEP-11981,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,,no,1,1,0,0,1,4.726600000000004,-5.12,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,3.5,0.4375,0.1466666666666666,0.318349999999999,1.0,0.5398783333333331,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1890912049549549,323,290
