smiles,target
O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
CCCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cccnc1,1
Cc1cnc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)cn1,0
Cc1cccc(CNc2ncncc2-c2ccccc2CN(C)C)c1,1
Cc1nc2cnc(N(C)C)nc2n(CCC#N)c1=O,0
Cc1ccc(SCCNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccccc3C)c2)cc1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,1
c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccnc2)o1,1
Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,1
O=C(N/N=C\c1cccc(O)c1)c1ccncc1,0
Cc1cc(NC(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)no1,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0
C[N+]1(CCC[N+]2(C)C[C@@H]3[C@@H]4C=C[C@@H](CC4)[C@H]3C2)CCOCC1,0
CNCCCCOc1ccccc1Cc1ccccc1,0
C[N+]1(CCCC[N+]2(C)CCCCCCC2)CCCCCCC1,0
CCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0
c1cncc(-c2cc(NCc3cccs3)ncn2)c1,0
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,1
CC(=O)/C=C1/SC=C(c2ccc(Br)cc2)N1c1ccccc1,0
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)c1,1
COc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)sc2c1,1
OC[C@@H]1O[C@@H](n2cnc3c(SCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,0
COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21,0
COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1
C=O.N#[N+]c1ccc(Nc2ccccc2)cc1.O=S(=O)(O)O,0
c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,0
COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,0
Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,1
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,1
COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,1
OC(Cn1c2ccccc2c2ccccc21)C[n+]1cccc2ccccc21.[O-][Cl+3]([O-])([O-])[O-],1
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,1
O=[N+]([O-])c1ccc2nc(-c3ccccc3)n(OCc3ccc(Cl)cc3)c2c1,1
CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,1
CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,0
Cc1ccc(-c2noc(CN(C(=O)C34CC5CC(CC(C5)C3)C4)C(C)C)n2)cc1,0
O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
CN(C)Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,0
CCOC(=O)CSc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,1
O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(c2nc(-c3ccccc3)cs2)CC1,1
O=S1(=O)CCN2C=Nc3sc4c(c3C2=N1)CCCC4,0
OC[C@@H]1O[C@@H](c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@H](O)[C@@H]1O,0
O=C(O)Cc1c(O)ccc2ccccc12,0
COc1ccccc1NC(=O)Nc1nnc(-c2ccco2)s1,1
N[C@@H](CSc1nc2ccccn2c1[N+](=O)[O-])C(=O)O,0
O=S(=O)(c1cc(-c2nc3ccccc3s2)ccc1Cl)N1CCOCC1,1
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
CC1=NN(c2ccccc2)C(=O)/C1=C\N1CC(C)OC(C)C1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(CC(C)C)C3)cc1,0
O=C(O)c1cc(C(=O)O)cc(N2C(=O)c3ccccc3C2=O)c1,0
C[C@@H]1O[C@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@H]1O,0
COc1cc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)cc(OC)c1OC,0
O=CN[C@@H](Cc1cnc[nH]1)C(=O)O,0
CCCS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,0
c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,0
Cn1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,1
COc1ccc(CCNC(=O)c2ccccc2NC(=O)c2ccco2)cc1OC,1
CCNc1ncc2nc(C)c(=O)n(C)c2n1,0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
CSC([N-]/N=C/c1cccc(C)n1)=S=[Cu].CS[C@H]([S-])[N-]/N=C/c1cccc(C)n1,1
CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,1
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C)O2,0
N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0
Cc1ccc(-n2nnnc2C(=Cc2ccc(N(C)C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,1
CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,1
Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,1
O=C(C[C@@H](C(=O)O)N1CCOCC1)c1ccccc1,0
CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0
FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,1
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Li+].[Li+],0
C=CCOc1c(Br)cc(CNc2ccc(NC(=O)C(C)C)c(OC)c2)cc1OC,1
FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,1
CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,1
CC(Oc1ccc(Cl)cc1)c1ccnn1S(=O)(=O)c1ccccc1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,1
Cc1cccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)c1,0
O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCN(c2ccccc2F)CC1,1
CC(/C=C/c1ccccc1)=N/NC(=O)CNC(=O)c1ccc2c(c1)OCO2,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
COc1cc(/C=C(\C#N)C(=O)NCC2CCCO2)c([N+](=O)[O-])cc1OC,1
Cc1ccc(NC(=O)Cn2cnc3c(cnn3C(C)(C)C)c2=O)cc1,0
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,0
NC(=O)NC(=O)[C@H]1CCCC[C@@H]1C(=O)O,0
CCCCN(C)C(=O)c1coc(=O)c2ccccc12,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CCN(c1ccc(NC(=O)COC(=O)c2ccc3ccccc3n2)cc1)C(C)C,1
C[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)NC1=O,0
COCCNC(=O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,0
O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,0
O=C(CCSc1ccc(Cl)cc1)N1CCCCCC1,1
CCOC(=O)c1c(NC(=O)C(c2ccccc2)c2ccccc2)sc2c1C1CCN2CC1.Cl,1
COc1ccccc1CCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,1
O=c1cc(N2CCc3ccccc3C2)[nH]c(=O)n1C1CCCCC1,1
C[C@]12CN(CC[N+](C)(C)C)C[C@]1(C)[C@@H]1CC[C@@H]2O1,0
CC(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
CC(=O)Nc1cccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(Br)cc23)c1,1
CN(C)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)[nH]c(=O)[nH]c2=O)o1,1
CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1.N.N.N.N,1
NNC(N)=O,0
Cc1c(NCc2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,1
COc1ccc(C(=O)c2c[nH]c(C(=O)NCc3cccs3)c2)cc1,0
CCOC(=O)c1ncn2c1[C@H]1CCCN1C(=O)c1cc(OC)ccc1-2,0
CCCC(=O)Nc1c(-c2cccs2)c(=O)c2ccccc2n1CC,0
O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,1
O=C1CCCC2=C1C(c1ccc(OS(=O)(=O)c3ccc(Cl)cc3)cc1)C1=C(CCCC1=O)O2,1
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
CN(C)CCCO[C@H]1[C@H]([C@H](O)CO)O[C@H]2OC(C)(C)O[C@@H]21,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1,0
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1,0
CC(Sc1nnc(C(C)N(C)C)n1-c1ccc(Cl)cc1)C(=O)Nc1ccc2c(c1)OCO2,1
COc1ccc(OC)c(N2CC(O)=C(c3nc4ccccc4s3)C2=N)c1,1
COc1cc([C@H](O)CO)ccc1O,0
C(/C=C\c1ccccc1)=Nc1ccc2c(c1)Cc1ccccc1-2,1
CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,1
Cc1ccc(S(=O)(=O)O)cc1.NCOC(=O)Cc1ccc(Br)cc1,0
Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCC#N)c1=O,0
CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
Cc1nc2c(n1C1CCCCC1)C(=O)c1ccccc1C2=O,1
C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1.[Cl-],0
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccco3)c(=O)n2C1c1cccs1,1
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C(C)(C)C)C(=O)[C@H]12,0
CCN1C(=O)/C(=C/C=C2/SCCN2C)SC1=S,1
N[C@H](CO)C(=O)NCC(=O)O,0
c1cncc(-c2nccc(-n3ccnc3)n2)c1,0
NS(=O)(=O)Cc1ccc([As](=O)(O)O)cc1,0
Cn1c(CNC(=O)Nc2ccccc2)nnc1SCc1ccccc1,1
O=C(Nc1ccccc1)c1ccccc1CC[N+](=O)[O-],1
COc1cc(C(=O)NCCC(C)C)c([N+](=O)[O-])cc1OC,0
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccccc3)c(O)c12,0
O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2ccc(S(=O)(=O)O)cc12,0
CCC(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,0
COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,0
CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,1
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
O=C(CCc1ccccc1)NCc1cccnc1,1
Cc1ccc(N2C(=O)c3n[nH]c(C)c3C2c2ccccn2)cc1,0
CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,0
O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(NS(C)(=O)=O)c4)n3)c2c1,1
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
NCCCCCCNS(=O)(=O)c1cccc2ccccc12,1
O=S(=O)(CC(O)COc1ccccc1Cl)c1ccccc1,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1
Nc1ccccc1Nc1ccccc1,1
Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)o1,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
COc1ccc2c(c1)[n+]([O-])c(/C(C)=N/NC(N)=S)c(C)[n+]2[O-],0
CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,1
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)C2,0
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0
CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0
CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,1
NCCNS(=O)(=O)c1ccc(N)cc1,0
CCC(C)c1ccc(Nc2ncccc2C#N)cc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(Cl)cc1,1
CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,0
Cc1ccc(/C=N\NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4CN(C)C)nc4ccccc34)c2c1,1
CC(=O)NCCn1c(SCc2ccc(C)cc2)nc2ccccc2c1=O,1
CC(=O)Nc1nc2ccccc2n1Cc1ccccc1,1
COc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1,1
COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3c(C)noc3C)c2c1,1
O=C(NCc1ccccn1)c1cc(-c2ccccc2Cl)on1,1
Cc1ccc(C(=O)NC2CCCCCC2)cc1N1CCCC1=O,0
COCCNc1ncnc2ccc(-c3ccccc3C)cc12,1
C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CCOC1=O,0
COc1ccc(C=C(C#N)C#N)cc1,0
CCCC.CCCCCCCC.CCCCCCCCCCCCCCC/C=C\[C@H](O)[C@@H](NC(=O)CCCCCCCCCCCCC)OC,0
CC(C)(CCC(C)(C)c1ccccc1)c1ccccc1,0
Cc1ccc(S(=O)(=O)NC(=O)CSc2nc3ccccc3s2)cc1,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
C[C@@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)N1C,0
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,0
CCC(C)[C@H](NC(=O)NC1CCN(Cc2ccccc2)CC1)C(=O)OC,0
CCCn1cnc2c(SCc3ccc(Cl)cc3)nc(N)nc21,1
CC(NC(=O)CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1)c1ccccc1,1
CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,0
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,1
COc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,1
S=c1nc(-c2ccccc2)oc2c1CCCC2,1
COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,1
O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,1
CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,1
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,0
COc1ccc(CC(=O)NCc2ccccn2)cc1OC,1
O=c1cc(N2CCC(Cc3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,1
CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)NCC3,0
Cc1cnn(-c2cc(N/N=C/c3ccccc3Cl)ncn2)c1,0
CC(Sc1ccc2c(c1)OCCO2)C(=O)Nc1ncc(Cl)cc1Cl,1
O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0
COc1ccccc1NC(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,1
O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1,1
Oc1ccc2ccccc2c1/C=C\c1ccc2c(Br)cc(Br)c(O)c2n1,1
COc1cc(/C=N/O)cc(Br)c1OCc1cccc(Cl)c1,1
CN1CCN(c2ccc([N+](=O)[O-])c(N/N=C3\CN4CCC3CC4)c2)CC1,1
Cc1cc2ccccc2nc1SCC(=O)Nc1nc(-c2ccccc2)cs1,0
CC[N+](CC)(CC)COc1ccc(/C=C\c2ccccc2)cc1,0
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
O=C(O)CCc1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
Cc1oc(-c2ccccc2F)nc1CS(=O)(=O)CC(=O)NCCCN(C)C1CCCCC1,0
NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,0
O=C(O)/C=C\c1ccc(O)c(O)c1,0
Nc1cc(Cl)ccc1Oc1ccccc1,1
CC(C)c1ccc(O)c(=O)cc1.CC(C)c1ccc(O)c(O)c(=O)c1.CC(C)c1cccc(O)c(=O)c1.CC(C)c1ccccc(=O)c1O,0
C[n+]1ccccc1/C=N\O,0
CCOC(=O)CSc1cc(CS(=O)c2ccc(Cl)cc2)nc(-c2ccccc2)n1,1
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,1
CCS(=O)(=O)N1CCC(C(=O)NCc2ccccc2OC)CC1,1
O=C(CCC(=O)OCc1ccc(Cl)cc1)Nc1cccc([N+](=O)[O-])c1,1
Cc1nnc(N(C)C(=O)c2ccccn2)s1,0
COc1ccc(-n2cnnc2)cc1,0
CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O,0
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0
COc1ccccc1Cn1nnc2c(=O)[nH]c(C3CCN(C(=O)c4ccc(C)cc4)CC3)nc21,1
CN(CCCl)Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,1
Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1,1
O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1,0
CCOC(=O)c1sc(=N)n(-c2ccc(OC)cc2)c1C,1
CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
O=C(c1ccc2nc3ccc(Cl)cc3c(=O)n2c1)N1CCOCC1,0
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C[C@H]3CCCO3)c2=O)cc1,0
CC1(C)OC[C@@H]([C@H]2O[C@H](On3nnc4ccc(Cl)cc43)[C@@H]3OC(C)(C)O[C@H]23)O1,0
CCN1CCC(O)([C@H](C(=O)O)c2ccccc2)CC1,0
O=C(O)CCC(=O)c1ccc(Cl)cc1,0
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,0
CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0
Cl.OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,1
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)NCc1ccco1,1
O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12,1
Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,1
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C,1
COc1ccc(/C=N\NC(=O)O)cc1,0
CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)C1C2CCC(O2)C1C(=O)O,1
CCCOc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,1
CNc1ncnc2ccc(-c3ccccc3C#N)cc12,0
O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,1
O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,1
C[C@@H](C(=O)Cc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
COc1ccc(CCNc2cc(N3CCN(C(=O)c4ccccc4F)CC3)ccc2[N+](=O)[O-])cc1OC,1
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1
O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc4c(c3)CCC4)o2)CC1,1
Cc1cc(C)n2nc(-c3sccc3-n3cccc3)cc2n1,1
N[C@@H](Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0
O=C(c1ccco1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
Cn1nccc1C(=O)Nc1ccc(Cl)cc1,1
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1Oc1ncccc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,1
Cc1ccc2c(c1)N(CCC(=O)NCc1ccc3c(c1)OCO3)C(=O)CO2,1
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0
COc1ccc(S(=O)(=O)NC(CC(=O)NC2CCCC2)c2ccco2)cc1,1
COCCn1c(=O)c(C)nc2cnc(N3CCN(C)CC3)nc21,0
N#Cc1cccc(-c2cncnc2NCc2cccs2)c1,1
COCCNC(=O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccc(OC)cc1,1
Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,1
CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2=C(CC(C)(C)CC2=O)N3)cc1,1
C[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O.C[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O,0
CCC/C=C(\CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,0
CCOC(=O)C1=C(O)/C(=C/c2cc(OC)c(OC)c(OC)c2)N=C1C,0
COc1ccc(-c2cc3ccccc3n2CC(O)CNCCO)cc1.O=C(O)C(=O)O,1
Cc1nnc2c(Oc3ccccc3)nc3ccccc3n12,1
NCCCP(=O)(O)O,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
