smiles,target
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-5.5225
CCC(C)(C)OOC(C)(C)CC,-4.1004353388
ClC1CCCCC1,-2.3752
CC(=O)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1.[Na+],-4.3079108614
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-3.15
S=C=Nc1cccc(Br)c1,-4.0851
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.8727
CC(C)CCCC(C)CC#N,-3.5877591379
CCc1ccccc1NC(C)=O,-1.5906
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1C(O)CC2=O,-2.2130969417
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931
O=C(O)c1ccccc1,-1.619929844
O=C(c1ccc(F)cc1)C1CCNCC1.[Cl-].[H+],0.5890195686999999
O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-6.6832011337
CCC(=O)Nc1ccccc1,-1.55
OCc1ccc(I)cc1,-2.7460000000000004
CC(C(=O)O)S(=O)(=O)c1ccccc1,-0.89
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],0.41483097
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,-3.98
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,-2.56
CNC(=O)O/N=C/C(C)(C)SC,-1.4991
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-4.7274
CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,-3.58
ClC/C=C\CCl,-2.3333
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.01
Cc1ccccc1CCO,-1.042878011
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.83
CC(=O)[O-].CC(=O)[O-].N.N.N.N.[Pd+2],0.5414259625
Ic1ccccc1,-3.01
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.534
CCOCCOCCOC,0.8291459354999999
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.48
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,-2.92
N.N.[Cl-].[Cl-].[Pt+2],-2.0741
O=[W]=O,-5.9557300071000006
CN(CCO)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,-0.6488
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,-0.9811
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.5337046723
C.CCCCCCCCCCCCO,-4.8148101896
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cc(N)c(S(=O)(=O)[O-])cc3N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],-0.5105575438000001
O=S(=O)([O-])OOS(=O)(=O)[O-].[K+].[K+],-0.6537301416
O=C(c1cccc2ccccc12)N(O)c1ccccc1,-3.9433
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-4.6828
COc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.2605
Oc1cnn(-c2ccccc2)c1,-1.9616
O=C1CN(CO)C(=O)CN1CO,-0.4168
CCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCC,-7.0076009975
CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-5.9694
CC1=CCCCC1,-3.2671
O=C([O-])C(=O)[O-].[Co+2],-4.6677879254
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7418
CCOC(=O)C1OC1(C)c1ccccc1,-2.3143750058
CC(C)Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.11
CCCCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.18
C=C(C)C(=O)OC,-0.8
C/C=C/OC1CCC(O/C=C/C)CC1,-3.9037320907
COCC(C)N(C(=O)CCl)c1c(C)csc1C,-2.3614
CCN(CC)S(=O)N(CC)CC,-1.28
O=S1OCCO1,0.2214
O=C(O)Cc1c[nH]c2ccccc12,-2.0674
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.5695
O=C(O)c1c2ccccc2cc2ccccc12,-3.4174
O=c1cc[nH]c2ccccc12,-1.481
N#CSCC(CSC#N)SC#N,-1.9351
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zn+2].[Zn+2].[Zn+2],-5.1553472856
CC(=O)[O-].CC(=O)[O-].[Co+2],0.2936043702
O=C(Nc1cc2c3cc(NC(=O)c4ccccc4)c4c(=O)c5ccccc5c(=O)c4c3[nH]c2c2c(=O)c3ccccc3c(=O)c12)c1ccccc1,-4.5222231174
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2804
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.94
CC12C(=O)OC(=O)C1(C)C1CCC2O1,-3.82
Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-6.0004819491
Nc1nc(=O)c2nccnc2[nH]1,-3.97
O=[Nb](=O)O[Nb](=O)=O,-6.9474451591
CC(=O)C(C)(C)C,-0.7219
S=c1[nH]c2ccccc2[nH]1,-2.176687281
FCCl,-0.8202
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,-7.0488126213
Cn1c(-c2ccccc2)c(C=CC2=[N+](C)c3ccccc3C2(C)C)c2ccccc21.[Cl-],-1.743927996
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.71
CC(CCO)CCc1ccccc1,-2.6600258381
CNC.[Cl-].[H+],1.5657185919
CN(C)C.[Cl-].[H+],0.8993339870999999
CC=CCC,-2.54
CCCCOCCOCCOCCO,0.6855
CC(=O)C(N=Nc1ccccc1OCCOc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.634485568300001
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.89
CCC(=O)C(C)C,-0.8106
CCCCCCCCCCCCCCCCCCN,-3.6312456144
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.0017
Sc1ccccc1,-2.1204
CCCCC(CC)CCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],-0.0969056512
c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,-3.9542229462
O=[Zr]=O,-6.350325563999999
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,-10.66
SC1CCCCC1,-3.3672139557
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-1.17
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-4.0908
CCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCC,-7.0195208893
Cc1ccc2[nH]c(=O)c(=O)[nH]c2c1,-3.0418
CCCC(C)(COC(N)=O)COC(N)=O,-1.74
C=COC,-0.5310304973
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,-4.912
C1O[C@@H]1[C@H]1CO1,1.065
C1CSCCS1,-1.6029
CCC(N)CO,1.0499
O=C1CCN(c2ccccc2)N1,-1.1448233011
CCOC(=O)CC(C)=O,-0.073
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380000000000003
Cc1cccc2[nH]c(=S)[nH]c12,-3.13627918
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.4
CC(C)NCC(O)COc1cccc2ccccc12,-3.6202
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-1.7271281938
c1ccc2sc(SNC3CCCCC3)nc2c1,-5.9171426801
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-1.3487765491
CC(C)C(=O)OCCc1ccccc1,-3.0797644375
Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-2.9089794399
[O-2].[Pd+2],-8.0625429623
C=C(COC(C)=O)COC(C)=O,-0.7796166704
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207
CCC1CCC(CCC(=O)[O-])C1.CCC1CCC(CCC(=O)[O-])C1.[Co+2],-3.1323831914
C=CC(=C)C,-2.0257332356999997
Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.9441003714
CC(=O)Oc1ccc(Br)cc1C(=O)O,-2.5895
CCC(C#N)(CC)C(=O)NC(N)=O,-1.564
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,-3.3189
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,-5.4227803586
C1OC1C1CO1,1.065
CCC(C)(C)C,-3.55
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(=O)O)c1ccccc1,-3.13
c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.5727
CCOC(OCC)C(C)=O,-0.2059
CC(C)(O)CCl,0.1602
Cc1c(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)[O-])c3)n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],-0.4244279852
Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C,-1.52
COc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1N/N=C1/C(=O)c2c(cc(S(=O)(=O)[O-])c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3)c2N)C=C1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-0.4161044822999999
CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.311540545400001
C=C(C)C1CC=C(C)CC1.CC12CCC(CC1)C(C)(C)O2.CC1=CCC2CC1C2(C)C,-5.3356859318000005
Cc1ncc([N+](=O)[O-])n1CCOP(=O)(O)O,-1.38
O=C(O)CNC(=O)c1ccco1,-0.7272
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.8613
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.24
N#Cc1c(O)[nH]c(Cl)cc1=O,-1.2319
CC(=O)CC(N)=O,0.9952273665
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1.ClCC1CO1,-7.2735304728
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-2.3
[C-]#N.[K+],1.0436
CCS(=O)CCSP(=S)(OC)OC,-0.9137
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.3999
Oc1c(F)c(F)c(F)c(F)c1F,-0.52
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.1495
c1ccc(COCc2ccccc2)cc1,-3.695
CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1,-1.8
CCCCCC(=O)OC,-1.87
CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,-3.0592783722
[F-].[F-].[F-].[La+3],-5.535398327699999
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-4.9242
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-3.68
CC(C)=CC1CC(C)CCO1,-2.2244457918
O=C(OCc1ccccc1)c1ccc(O)cc1,-3.3249813225
CCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCC,-5.982567027000001
CCCCCCCC(=O)CC(=O)c1ccccc1,-5.8836966949
CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262
O=C(O)c1cn(C2CC2)c2cc(N3CC4CC3CN4)c(F)cc2c1=O,-3.65
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.1199
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,-2.2267
O=C1CCC(=O)N1Cl,-0.9702
O=c1ccccc(Br)c1O,-2.4352
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,-8.5296561698
CCC(C)Br,-3.1114780979
Cc1ccc(NCCO)cc1O,-0.6550553282
CN1CCOCC1,0.995
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.2653422506
CCOc1ccc(N(C(C)=O)C(C)=O)cc1,-1.947
CN(C)C(=O)Nc1ccccc1,-1.6101
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,-8.56
CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.[Zn+2],-4.9288559714
C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,-3.4953596006
O=S(=O)(Cl)c1ccc(I)cc1,-4.2686
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,-8.5224
CCCC(=O)OCC,-1.36
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.39
Clc1ccc2c(Cl)ccnc2c1,-2.8026246384
O=C(O)/C=C(\Cl)c1ccccc1,-2.77
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-2.17
CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,-3.81
CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F,-3.28
O=C(O)C1CCNCC1C(=O)O,-0.5395
CCCCCCCCN(C)C.[B+3].[Cl-].[Cl-].[Cl-],-5.4653701933
O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,-7.7579945848
CC(C)C,-2.977604072
CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46
O=C(c1ccccc1)C(F)(F)F,-1.16
CNC(=O)N(C)c1nnc(C(F)(F)F)s1,-2.0584
Nc1ccc(F)cc1,-0.5272743845000001
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.652
CCCCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,-5.8357203688
CC=Cc1ccc(O)c(O)c1,-1.3505
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-4.18
NC(CSCCCSCC(N)C(=O)O)C(=O)O,-2.49
CC(=O)CC(C)=Nc1ccccc1O,-3.55
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-2.9864
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[NH4+].[NH4+].[Zn+2].[Zn+2],-0.2897617622
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.09
Nc1ccc(S(=O)(=O)Nc2ccn(Cc3ccccc3)c(=O)n2)cc1,-4.8
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.5
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59
O=C1OCc2ccccc21,-0.8627210528
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,-2.12
CCCOCCC(=O)OCCC,-1.6848
O=c1c2cc(Br)c3cccc4c(=O)c5cc(Br)c6cccc1c6c5-c2c34,-7.6331990421
CCCC(C)CC,-4.3063
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-3.284
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN3CCOCC3)ccc2c1,-4.3
COC(C)OC,1.0452
COc1ccc(C=CC(=O)c2ccccc2O)cc1,-5.7
CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,-9.2047594175
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,-4.1506087086
CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,-3.0041810563
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-3.87
Cc1ccc(OCCCS(=O)(=O)[O-])c([N+](=O)[O-])c1.[Na+],0.1703103591
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.1239999999999997
COc1cc(OC)c(NC(=O)C2=Cc3ccccc3/C(=N\Nc3cc(C(=O)Nc4ccc(C(N)=O)cc4)ccc3OC)C2=O)cc1Cl,-7.8662401992
CC(C=NNC(N)=O)=NNC(N)=O,-1.95
Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-5.61
CC(C=O)Cc1ccc2c(c1)OCO2,-2.3134381403
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-3.6
CCOc1nc(C(Cl)(Cl)Cl)ns1,-3.3254
COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712
NCC(=O)NCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,-1.23
CC1(C)CC(N)CC(C)(CN)C1.Cc1ccc(S(=O)(=O)O)cc1,0.1572981869
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,-5.5693457861
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.1579
CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,-1.8507
CCCCCCCCCCCC#N,-5.2899699473
ClCC(Cl)Cl,-1.5811040628
CCCCCCCCCCC(=O)O,-3.5525
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.4107
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-1.4505613752000002
CCCCC[C@H]1CCC(=O)O1,-1.8552940397
O1[Pb]O[Pb]2O[Pb]1O2,-4.0080532109
CS(=O)(=O)Oc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,-6.214227984500001
CCCCOCCOC(C)=O,-1.2504
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
C[C@@H](O)CCCC=O,-0.4629999999999999
O=C([O-])[O-].[Li+].[Li+],-0.7546423143000001
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.2870640225
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,-1.9
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,-2.72
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,-2.79
CCN(CC)c1ccc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)c1,-7.379569278300001
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.99
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,-3.9442
C#CCN(C)[C@H](C)Cc1ccccc1,-2.51
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.3541593340999984
CCCCOCCOCCOC(C)=O,-0.8188
Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C,-5.1939
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,-0.3
ClCCOCCOCCCl,-0.9955
NC(CSCC(N)C(=O)O)C(=O)O,-2.56
O=CNc1ccccc1,-0.6785
O=C(O)c1ccc2ccccc2n1,-1.0911
NC(=O)SCC(=O)Nc1ccccc1,-1.3228
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],-4.6051146656
CC(C)(C)c1cc(O)ccc1O,-1.220683278
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-8.1118919859
CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,-3.17
CCC1(CC)C(=O)NC(=O)N=C1N,-1.3967
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792
C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],-3.8762
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-1.9594675236
CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1,-3.9560819473
O=C(O)CSCC(=O)O,0.4255
CCCC(O)CC,-0.8025
CCCOC(=O)CCOC,-0.6598
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,-4.952868802799999
CC(=O)Nc1cccc(N=C=S)c1,-3.53
O=CNCC(=O)O,0.2672
C=C(C)C(=O)OCC(C)C,-2.039
O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12,-7.2557403260000015
CC(C)CCOC(N)=O,-1.4403
CC(O)C(=O)[O-].CCCCCCCCCC(=O)O.CCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)O.CCCCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],-4.0857316668
O.O=S(=O)(O)O.[Pb],-4.226296415899999
C=CC(=C)CCC=C(C)C,-4.3861
Brc1ccc2c(c1)Sc1ccccc1N2,-6.1119
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-5.7200550602
C=C(CC(=O)OC)C(=O)OC,-0.653770318
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,-4.35
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,-4.365622838
O=[Te]=O,-3.7156062333
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.2211356868000003
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.4654
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Pr+3].[Pr+3],-5.0220270242
CCNCC,1.1358509819
COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-8.6167666964
O=C(O)/C=C/c1ccccc1,-2.4335
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.64
Cn1cnc2nc(Cl)nc(NN)c21,-1.1427
CC1=CCC(C)C(C)C1=O,-1.8852669619
CCCCCCCCCCOC(=O)c1cccnc1,-3.1901
COc1ccc2c(c1)[nH]c1c(C)nccc12,-4.48
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6
CC[C@@H](C)[C@H](N)C(=O)O,-0.3895
CSC1=CC(=O)c2ccccc2C1=O,-4.4651
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)c(Cl)c1,-7.3999
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-2.5
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,-2.2
CCC(=O)CC(C)CC,-1.630817582
COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-7.050931182699999
CCOC(=O)CCCCCC(=O)OCC,-2.0408
Cc1ccc(Cl)c(Cl)c1,-3.7755457257
C=C(C)C(=O)OCCOC(=O)CC(C)=O,-1.0636822045
C=C1CCO[C@]2(C(O)C(C)(O)CO)NC(=O)[C@@]1(O)NC2=O,-0.1971
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,-4.0055
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-4.6064
CN[C@@H](C)[C@@H](O)c1ccccc1,-1.4051913165
O=C(O)c1cc(Br)c(O)cc1O,-2.62
O=C(c1ccccc1)c1ccc(OCC(O)COc2ccc(C(=O)c3ccccc3)c(O)c2)cc1O,-7.1387547034
CC/C=C\CCOC(=O)c1ccccc1,-3.7048974167
CCCCC(CC)C(=O)O,-1.858
CC(SSC(C)C(=O)O)C(=O)O,-0.62
CCCCC1OC(C)CC(C)(C)O1,-2.4532973596
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,-8.6679
COc1ccc(OC)c([N+](=O)[O-])c1,-3.0173250802999996
CC1(C(=O)O)CCCC=C1C(=O)O,-1.9642
CN(C(=O)COC(=O)c1ccccc1)C1CCCCC1,-3.29
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],0.4692256086
C=CCOC(=O)CCCCC,-2.6105517594
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871
CCCCC(=O)O,-0.490652149
CC[C@]12CC[C@@H]3c4ccc(OC)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-4.875700653
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.7
Nc1ncc2ncn(COCCO)c2n1,-1.0775
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
C=C1C2CCC3C2C(C)(C)CCCC13C,-4.412762427200001
CCCCCCCCCCCCCCCCCCCN,-5.8571242399
O=C1CCCCCCC/C=C\CCCCCCO1,-5.629397554600001
Cc1cc(C)c(S(=O)(=O)NC2CCCCC2)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)NC3CCCCC3)c2C)c2c1C(=O)c1ccccc1C2=O,-4.8187034651
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-5.5186
CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ca+2],-1.2665270421
[F-].[F-].[Ni+2],-0.3833170773
CC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-2.7
O=C(O)Cc1ccccc1C(=O)O,-1.0515
