smiles,target
O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,0
Cc1cccc2sc(NC(=O)C3c4ccccc4Oc4ccccc43)nc12,1
NC(=O)NO,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
CCc1nnc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c2ccc(C)cc2)s1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0
Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,1
CCCC1(C(=O)OC)C=C2C(=C(C)C(=O)C2C)CN1,0
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0
Cc1ccc(-c2nnc(N(C)C(=O)c3cccnc3)s2)cc1,1
C[C@@H](CCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]21)C(=O)O,0
O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1,1
[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]23)cc1,0
O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,0
CN(Cc1ccco1)C(=O)C1CCC(=O)N1Cc1ccc(F)cc1,0
O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,1
CN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1ccc(Cl)cc1,1
CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2Cl)cc1,0
Cc1cccc(C)c1OCC(O)CNC(C)(C)C.Cl,0
Cc1ccccc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0
COc1ccc(/C=C2\NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,1
O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1cc(F)ccc1F,1
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0
C=CC1=C[C@@H](O)[C@@H]2O[C@@H]2C12OCCCO2,0
NC(=O)c1ccc[n+](CC(=O)OCCC23CC4CC(CC(C4)C2)C3)c1.[Cl-],0
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N2CCOCC2)cc1,0
CSc1nncc(/C(C)=N\Nc2ccccc2)n1,1
Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1,1
Nc1ccc2[nH]cc(CCC(=O)O)c2c1,0
c1ccc(N2CC[C@@]3(CCCNC3)C2)nc1,0
COc1ccc2c(c1)CCCC21NC(=O)N(CC(N)=O)C1=O,0
CCCC[C@@H]1CN2[C@@H](CC[C@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,0
CC1=NN(c2ccccc2)C(=O)C1,0
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0
CN(C)C(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,0
c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,0
CN1CCCCC1=NCCCn1cnc2c1c(=O)n(C)c(=O)n2C.Cl,0
CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21,1
Cc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCCN2CCOCC2)cc1,1
Cc1c(NC(=O)OCCNC(=O)COc2c(Cl)cccc2Cl)sc(=S)n1C,1
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,0
CC(C)C1NC(=S)N(Cc2ccccc2)C1=O,1
CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccnc2)CC1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
COc1ccccc1NC(=O)Nc1nnc(-c2ccco2)s1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0
CC(=O)c1cccc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)c1,1
COC(=O)c1sccc1NC(=O)CSc1ccc(Cl)cc1,1
O=C(O)CCn1nnc(-c2cccs2)n1,0
Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,0
Cc1ccc(-c2nnc(C)c(N3CC(C)OC(C)C3)n2)cc1,1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0
C[C@](N)(CCP(=O)(O)O)C(=O)O,0
COC(=O)C1(CC(C)C)C=C2C(=C(C)C(=O)C2C)CN1,0
NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@H]([C@@H]6COC(=O)C6)CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O,0
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1,0
C=CCN=C1CC(C)(C)CC(=O)/C1=C(/O)CCC(=O)OC,0
O=C(N/N=C\c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0
CC(C)N(CCCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1,0
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)c1ccccc1,1
CCc1ccc(OCC(=O)NCCN(C)C)c(Br)c1,0
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0
COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,1
CO[C@H]1C[C@@H]2C[C@H](O)C[C@@H](CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]3CC[C@H](C)[C@@H](C1)O3)O2,0
C=CCn1c(COc2ccccc2)nnc1SCC(=O)N/N=C/c1ccc(C)cc1,1
FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,1
Cc1cc(O)c(/C=N/Nc2cccc(Cl)c2)c(=O)o1,1
COC(=O)/C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,1
CCSc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,1
Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1,0
CCN(C(=O)CSc1nc2cc(C(=O)OC)ccc2c(=O)n1Cc1ccco1)c1cccc(C)c1,1
Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,0
CCOc1cc(NC(=S)Nc2ccccc2)c(OCC)cc1NC(=O)c1ccc(OC)cc1,1
c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1,0
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@@H]1O3,0
CCCC/C=C/C(NC(=O)CCc1ccccc1)c1ccccc1,1
CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,0
O=C1CC(c2ccc3c(c2)OCO3)CN1,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]2C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]32)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
c1ccc2c(c1)CCC[C@H]2C1=NCCN1,0
c1nnc(NCNc2nncs2)s1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cc1ccc(NC(=O)N(Cc2ccco2)C(C)c2ccco2)cc1C,1
Cc1ccc(S(=O)(=O)n2ccc(-c3cccc(OCc4c(F)cccc4Cl)c3)n2)cc1,1
Cc1cc(NC(=O)c2c([N+](=O)[O-])c(C)nn2C)no1,0
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
CN1CCN(c2ncncc2-c2ccccc2C(F)(F)F)CC1,0
COc1ccccc1NC(=S)NCCc1ccccc1,0
c1ccc(C(c2ccccc2)N2CCCC3(CCNCC3)C2)cc1,0
NCCCNCCCCN(CCCN)/[N+]([O-])=N/O,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21,0
COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCS(=O)(=O)CC3)ccc2Cl)cc1,0
O=C(c1cnc(-c2ccccc2)s1)c1ccc(Cl)cc1Cl,1
COc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,0
CC1(C)CC2(CCO1)OC(=O)CC2C(=O)NCCc1ccccc1,0
CC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
CCN(CC)C[C@@H](O)c1ccc2ccc3ccccc3c2c1,0
c1c[nH]c(CN2CCOCC2)n1,0
Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,1
CC(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O[C@@H](C)C(=O)O,0
O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,0
Cc1cccc(NC(=O)c2ccc(Cn3cc(C(F)(F)F)ccc3=O)cc2)c1,1
C[C@@H]1C[C@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@H]1C(=O)COC(=O)C(C)(C)C,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0
CCC(C)[C@H](NC(=O)NCc1ccccn1)C(=O)OC,0
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,0
O=C(N/N=C/c1ccncc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
C/C(=N\O)c1cccc[n+]1Cc1ccccc1,0
COc1cccc(CNc2ccc(F)c(Cl)c2)c1O,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccncc3)CC2)CC1,1
Cc1noc(C)c1-c1cncnc1-n1ccnc1,0
Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1C,0
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=c1oc2ccccc2cc1-c1csc(NN=C2CCCCC2)n1,1
Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)n1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1,0
Cc1nc2cnc(Nc3ccccc3)nc2n(CCc2ccccc2)c1=O,0
O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,1
COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,1
O=c1n(-c2ccccc2)c(=O)n2n1CC[C@H]1/C(=N\OCc3ccccc3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,0
c1ccc2c(N3CCNCC3)cccc2c1,0
CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,1
CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,1
COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,1
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0
COc1cccc(C(c2c(C)[nH]n(-c3ccccc3)c2=O)c2c(C)[nH]n(-c3ccccc3)c2=O)c1O,0
CC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1OC(C)=O,0
COC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,0
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
Cc1ccc(/C=N/n2nnnc2N)cc1[N+](=O)[O-],0
O=S(=O)(c1ccc(F)cc1)n1ccc(-c2cnc(-c3ccccc3)s2)n1,1
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,0
Nc1cccnc1Sc1ccc(Cl)cc1,1
CCC(Sc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(Cl)c1)C(=O)NCCOC,1
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,1
Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0
[N-]=[N+]=Nc1ccc(C(=O)CSC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)cc1,0
Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,1
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccn1)C2,1
c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,0
Cc1nc2c(C#N)c[nH]n2c(=O)c1Cc1ccccc1,1
COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0
CO[C@@H]1/C=C\CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H](C)C(=O)OC[C@H]1C,0
Cc1ccc(S(=O)(=O)CCC(=O)Nc2nc3c(s2)CCCC3)cc1,1
CC(=O)C1=C(O)[C@@H]2[C@@H]3c4c[nH]c5cccc(c45)C[C@@H]3C(C)(C)N2C1=O,1
COc1ccccc1-c1nccc(NCc2cnc(C)cn2)n1,0
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,0
COc1ccccc1-c1cncnc1NCCNC(C)=O,0
COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)cc1,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,1
CC/C(=N/Nc1ccccc1)c1cnnc(SC)n1,1
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
COC(=O)c1ccc(NC(=O)Cn2nc(-c3ccncc3)nc2SCC(=O)Nc2nccs2)cc1,1
Cc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,1
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)OC,0
O=C(N/N=C/c1ccco1)c1ccc(Br)o1,0
O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,0
CC(C)n1cc2c3c(cccc31)[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@H](C)O)CN(C)[C@H]1C2,0
Cc1cc(/C=C2\SC(=S)N(Cc3ccco3)C2=O)c(C)n1-c1cccnc1,1
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cc(-c4c(C)cc(C)cc4C)no3)[C@@H]2O)c1,1
CCCCCCCCCCCCC/C=C\[C@@H](O)[C@H](CO)NC(C)=O,1
C[C@@]1(C(=O)O)[C@H]2CC[C@H](O2)[C@]1(C)C(=O)O,0
CCCn1c(N)[n+](CC(=O)c2ccco2)c2ccccc21.[Br-],0
COc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)c1,0
NC1CCCCC1.NP(=O)(O)N(CCCl)CCCl,0
Cc1cc(C(=O)OC2CCOC2=O)c2ccccc2n1,0
CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1,0
O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccccc2)CC1,1
O=C(Nc1ccc(F)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,0
CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,1
N#Cc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,0
CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(F)(F)F)C(=O)N1,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1,1
Cc1c(OC(=O)c2ccc([N+](=O)[O-])cc2)c2c(c[n+]1C)COC(C)(C)OC2.[I-],0
CCN(CC)CCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,1
Cc1nc2ccccc2c(=O)n1-n1cnnc1,0
CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1,0
COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0
N/C(=N\c1nc2ccccc2o1)NC(=O)c1ccccc1F,1
COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,0
C=CCNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccc(OCCCC)cc1,1
CCCCN(CC)Cc1ccc(CNC(=O)Nc2ccc(OC)cc2OC)o1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=S(=O)(c1ccccc1)c1cnc(-c2cccnc2)nc1-c1ccc(Cl)cc1Cl,1
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,1
Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,0
c1ccc2cc(C3=NCCN3)ncc2c1,0
O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,0
O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCN(C/C=C/c2ccccc2)CC1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.CS(=O)(=O)O.CS(=O)(=O)O,0
COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc32)cc1OC,0
Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,1
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1,0
COC(=O)CSC(C(=O)Nc1ccc(C)c(C)c1)c1ccccc1,1
Cc1cc(C)c2c(=O)[nH]c(SCC(=O)N(C)C)nc2n1,0
NC(N)=NCCC[C@H](N)C(=O)O,0
C=CCn1cnc2scc(-c3ccccc3)c2c1=O,0
COC(=O)C(NNc1ccccc1)(NC(=O)c1ccccc1F)C(F)(F)F,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,1
Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
CC(/C=C/c1ccco1)=N/NC(=O)c1ccccc1Cl,0
COc1c(N2CCN(C(=S)Nc3ccc(F)cc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
Cc1ccc(SCc2nnc(NC(=O)c3ccccc3)s2)cc1,0
COc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
CCOC(=O)CCCNC(=O)c1cncc(Br)c1,0
CC(C)(C)c1ccc(C2CC2C(=O)N/N=C\c2cc3ccccc3nc2Cl)cc1,1
COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC)cc1)CC2,0
Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0
Cc1ccc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],1
CC(C)C(O)(C#CCN1CCCC1)c1ccccc1.Cl,0
CN(C)Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,0
C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@@H]12,0
CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
O=C(O)CCC(=O)Nc1ccc2ccccc2c1,0
O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,1
CCc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,1
CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C2CCC(C)CC2)cc1,0
Cc1cc([N+](=O)[O-])nn1CC(=O)NNC(=S)Nc1ccc(F)cc1,0
COC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,0
Cc1ccc(-c2nnc(SCC(=O)NNC(=O)COc3cccc(C)c3)n2C)cc1,0
Oc1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,1
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C2,0
O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0
CO/N=C/c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3Cl)CC2)c([N+](=O)[O-])c1,1
OCCCSCCO,0
COC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0
Cc1nc2cnc(Oc3ccccc3)nc2n(CCC#N)c1=O,0
C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]12,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CN(/N=C\c1ccccc1O)c1ccc2ccccc2n1,0
CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)C=C[C@@H]1Oc1ccc(OC)cc1,0
Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,0
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(S(C)(=O)=O)C3)C2)cc1,0
CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C3c1ccccc1,0
Cc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)cc1,1
CN1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,0
Cc1ccc(CCCC(=O)O)cc1C,0
O=C(O)/C(Cc1ccc([N+](=O)[O-])cc1)=N/O,0
CC(=O)N1N=C(c2ccc(C)o2)CC1c1ccc(Br)cc1,1
CC(=O)n1c(COS(C)(=O)=O)nc2ccccc21,0
C[C@@H](Cc1ccc(OCC(=O)[O-])cc1)NC[C@H](O)c1cccc(Cl)c1,1
COc1c(F)c(F)c(C(=O)O)c(Nc2ccccc2C)c1F,1
O=C(OCCNC(=O)c1ccc2ccccc2n1)c1ccc(F)cc1,1
Cc1ccc2nc(Nc3ccccc3O)nc(-c3ccccc3)c2c1,1
Cc1cnc(CNc2nc(-c3ccccc3C)nc3ccccc23)cn1,0
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1,1
O=c1[nH]c(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,1
O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0
