smiles,target
Cc1nnsc1-c1nnc(SCC(=O)c2ccc(C#N)cc2)n1C1CC1,0
Cc1ccc(C(=O)N/N=C\c2cccn2C)cn1,0
O=C(CC1SC(=NC2CCCCC2)NC1=O)Nc1ccccc1,0
CCOc1ccccc1OCC(=O)NNC(=S)NC1CCCCC1,0
Cc1ccc(N2CC(C(=O)N3CCN(C(=O)c4ccco4)CC3)CC2=O)cc1,1
COc1ccc([C@H]2/C=C\CN(C(=O)c3ccccc3)[C@@H](C)C(=O)N2Cc2ccc(F)cc2)cc1,0
Cc1cc(C=O)c(C)n1C(C)C,0
Cc1oc(-c2cccs2)nc1CS(=O)CC(=O)NC1CCCCCC1,0
COc1cccc(CN2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)c1OC.O=C(O)C(=O)O,0
COc1ccccc1C(=O)Nc1nc(C)cc(C)n1,0
NC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,0
CN1CCN(NC(=O)c2ccc(Br)s2)CC1,0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)CC1,0
O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)/N=C(/c2ccccc2)N2CCOCC2)c1,0
CCCOc1ccc(N2C(=O)CC(N(Cc3ccco3)C(=O)CCC(=O)O)C2=O)cc1,0
O=C(O)CCNc1cc2ccccc2cc1C(=O)O,0
Cc1sc2nc(SCC(=O)NCCCO)n(-c3ccccc3)c(=O)c2c1C,0
CCOc1ccc(NC(=O)C(=O)N/N=C/c2cccnc2)cc1,0
O=C(NCc1ccccc1)C1CC(=O)N(c2ccc(OCC(=O)N3CCOCC3)cc2)C1,0
C=CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1-c1ccco1,1
CC(=O)O[C@@H]1/C=C/[C@](C)(O)C[C@@H](C)C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3[C@H](Cc4ccccc4)NC(=O)[C@@]123,0
Cc1ccsc1/C=N/NC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1,0
O=C(CN1C(=O)c2cccc3cccc1c23)Nc1cccnc1,0
Clc1ccc(OCCSc2nnnn2C2CCCCC2)cc1,0
Cc1cccc(N(Cc2ccc(Cl)cc2)S(C)(=O)=O)c1,0
Cn1c2ccccc2c2c(C(=O)O)cn(C3CCCC3)c(=O)c21,0
O=C1NCCN1C(=O)c1ccccc1F,0
CC(=O)Nc1ccc(NC(=O)C2CCCN(c3nnc(-n4cccc4)s3)C2)cc1,0
O=C(O)CCNc1ccc(NCCC(=O)O)c2c1C(=O)c1ccccc1C2=O,0
O=C(Nc1cccn2ncnc12)c1ccc(Cl)cc1Cl,0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,0
O=C(Nc1ccc2c(c1)OCCO2)c1cc(F)c(F)cc1Cl,0
COc1ccc(CNC(C)C(=O)Nc2ccc3ccccc3c2)cc1OC,0
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)C(C)OC(=O)c1cccc(S(=O)(=O)N(C)C)c1,0
COC(=O)COc1cccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0
COc1ccc(CN2C(=O)c3ccccc3C2OC)cc1,0
C=CCNC(C(=O)Nc1cccc(OC)c1)c1ccccc1,0
CCC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0
COc1ccc(N=Cc2c(O)n(CC3CCCO3)c(=O)[nH]c2=O)cc1,0
COc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)NCc3cccnc3)c2)cc1,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N1CCCc2ccccc21,0
COc1ccc(CN2[C@@H](CC(=O)O)c3cc(C(F)(F)F)ccc3S2(=O)=O)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N[C@@H](C)C(=O)N2CCN(c3ccccn3)CC2)cc1,0
COc1cc2c(cc1OC)C1Cc3c(cnn3-c3cccc(Cl)c3)C(=O)N1CC2,1
NC(=O)c1ccsc1NC(=O)CCc1ccccc1,0
COC(=O)c1cn(NC(=O)c2cc(OC)cc(OC)c2)c(=O)c2ccccc12,0
O=c1cc(N2CCN(c3ccccc3)CC2)[nH]c(=O)n1-c1ccccc1Cl,0
COC(=O)C(C)NC(=O)C12CC3CC(C1)CC(c1ccc(C)cc1)(C3)C2,0
CCC1(C)CC(C(CC(=O)O)c2ccc(C)cc2)CCO1,0
CCCCn1c(N)c(N(C)C(=O)c2cc3c(s2)CCCCC3)c(=O)[nH]c1=O,0
Cc1cccc(C(=O)OCc2cc3ccccc3[nH]c2=O)c1,0
CCN(CC)c1c([N+](=O)[O-])c(=O)n(C)c2ccccc12,0
Cc1cc(C)c(NC(=S)N(CCN(C)C)Cc2cccs2)c(C)c1,0
O=C(OCC(=O)N1CCC(Cc2ccccc2)CC1)c1ccccc1,0
Cc1cc(C)cc(N(CC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)S(C)(=O)=O)c1,0
COc1ccc(C2NC(=S)NC3=C2N2CCC3CC2)cc1,0
O=C(Nc1nc2c(Cl)c(Cl)ccc2s1)C1CC1,0
Oc1cc(NCc2cccnc2)ccc1-c1nc2ccccc2o1,0
Cc1ccc(S(=O)(=O)n2c3ccc(F)cc3c3nc(C)sc32)cc1,0
CCOC(=O)N1CCN(c2c(-c3ccc(C)cc3)c(=O)c2=O)CC1,0
Cc1n[nH]c(C)c1-c1nc2ccccc2[nH]1,0
CN1CSC(=S)N(C)C1,0
COc1cc(C(=O)N2CCC(C(=O)Nc3cccc(C(C)=O)c3)CC2)cc(OC)c1OC,0
O=C(OCC(=O)c1ccc([N+](=O)[O-])cc1)/C(=C\c1ccc(Cl)cc1)NC(=O)c1ccccc1,1
CC(=O)c1ccc(N2CCN(C(=O)c3cc4c(-c5ccccc5F)nn(C)c4s3)CC2)cc1,0
Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CCCC3,1
Cc1ccc(NC(=O)C2CCCN(c3cnccn3)C2)c(C)c1,0
CC1(C)C(=O)OC(c2cccn2-c2ccc([N+](=O)[O-])cc2)C2(CCCCC2)C1=O,0
CCS(=O)(=O)NCC(c1ccco1)N1CCN(c2ccc(F)cc2)CC1,0
CCN(CC)S(=O)(=O)c1ccc(Nc2cc(C)nc3ncnn23)cc1,0
COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(OC(C)=O)cc4)cc3)CCCC2)cc1,0
CCOC(=O)c1ccc(NC(=O)CN2C(=O)CSC2=O)cc1,0
Cc1ccc(-c2cc(C(=O)Nc3cc(C)on3)no2)cc1,0
CCCCn1c2c(c(=N)c3c1CCC3)CCC2.I,0
CCOC(=O)CNC(=O)c1sc(NC(=O)c2ccccc2F)nc1C,0
Brc1ccc(-c2nnc3ccc(Nc4ccccc4)nn23)cc1,0
COc1ccc(NC(=O)C(C)N2C(=O)c3ccccc3S2(=O)=O)c(OC)c1,0
COc1ccc2cc(C#N)c(N3CCN(Cc4nnnn4CCC(C)C)CC3)nc2c1,0
CCCn1c(O)c(CN2CCCC(C)C2)c(C)c(C#N)c1=O,0
NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c1ccc(N2CCN(c3ccccc3)CC2)c([N+](=O)[O-])c1,0
CCCCOc1ccc(C(=O)NCC2(c3ccccc3)CCOCC2)cc1,0
O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0
COc1ccc(O)c(CN2CCC(n3nccc3NC(=O)c3ccccc3Cl)CC2)c1,0
COc1ccccc1OCCNC(=O)C1CCN(C(C)=O)CC1,0
CC(C)NC(=O)CCn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21,0
C/C(=N\Nc1cc(N2CCOCC2)ncn1)c1cccc([N+](=O)[O-])c1,0
COc1ccc(C(=O)N/N=C(\Cc2ncc[nH]2)c2ccccc2)cc1,0
COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC,0
CC(C)N(Cc1nc(-c2ccc(Cl)cc2)no1)C(=O)/C=C/c1ccccc1,0
CN1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OC2CCCCC2)CC1,1
CCOC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCCN3CCOCC3)C2c2cccs2)c1C,0
O=C(NCCN1CCOCC1)c1ccc2ccccc2c1,0
COc1ccc(N2C(=O)/C(=C/c3ccc(OC)c(OC)c3)C(=O)NC2=S)cc1,0
Cc1ccc(-n2cc(CNCCN3CCOC3=O)c(-c3ccc(F)cc3)n2)cc1,1
COc1cccc(NC(=O)Nn2cnnc2)c1,0
Cc1cc(C(=O)CN2C(=O)C(=O)N(C3CCCC3)C2=O)c(C)n1-c1ccc(F)cc1,0
CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CC(C)(C)OC2,0
CCOC(=O)N1CCN(C(=O)C2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)CC1,1
O=C(O)C(c1ccccc1)N1C(=O)/C(=C\c2ccc(-c3ccccc3Cl)o2)SC1=S,0
O=C(c1ccc(N2C(=O)C3CC=C(Cl)CC3C2=O)cc1)N1CCCCC1,0
CCNc1ccc(C(=O)OCC(=O)NC(C)c2ccccc2)cc1[N+](=O)[O-],0
CCn1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SCC2,0
Nc1nc(Nc2ccccc2Br)nc(C(F)(F)F)n1,0
COC(=O)c1cnc(NNC(=O)c2ccc(C(F)(F)F)cc2)nc1C(F)(F)F,0
N#Cc1ccc(OCc2nnc3n2CCCCC3)cc1,0
Cc1nn(CC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)c(C)c1[N+](=O)[O-],0
CCN(CC(=O)N1CCN(Cc2ccccc2)CC1)S(=O)(=O)c1ccc(F)cc1,0
O=C(O)CNC(=O)c1ccc(Oc2c(F)c(F)c(Oc3ccc(C(=O)NCC(=O)O)cc3)c(F)c2F)cc1,0
CCC1Nc2ncnc(N3CCN(c4ccccn4)CC3)c2N(Cc2ccc(Cl)cc2)C1=O.O=C(O)C(F)(F)F,1
COc1ccccc1C(=O)NCC(=O)n1nc(C)cc1C,0
CN(C)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,0
Cc1ccc(NC(=O)C(=O)NC(C)C2COc3ccccc3O2)cc1,0
Cc1cc(NC(=O)CSc2nnc(-c3ccc(Cl)s3)o2)no1,0
O=c1ccc2cc(S(=O)(=O)NCc3ccccc3)ccc2[nH]1,0
CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(C)=O)CC2)CC1,0
CC(C)(C)C(=O)OC/C(N)=N/OC(=O)c1ccccc1,0
CC(C)(C)SCCNC(=O)CN(c1ccccc1)S(=O)(=O)c1ccc(F)cc1,0
COc1ccc(/C(C)=N/NC(=O)CNC(=O)c2ccco2)c(OC)c1,0
COc1ccc(N(Cc2ccccc2)S(=O)(=O)c2cccc(C(=O)Nc3ccccn3)c2)cc1,0
Cc1ccc(C)c(S(=O)(=O)N/N=C/c2ccc(F)cc2)c1,0
Cc1ccccc1OCC(=O)N/N=C/c1cn(Cc2ccccc2)c2ccccc12,0
O=S(=O)(O)c1ccc(N=NNc2ccc(Br)cc2)cc1,0
Cc1cc(C)n(CC(=O)N(C2CCCCC2)C2CCCCC2)n1,0
CCNC(=O)NC(=O)C(C)OC(=O)Cc1coc2cc3c(cc12)CCC3,0
Cc1ccc(NC(=O)CCn2c(=O)[nH]c3ccsc3c2=O)cc1,0
CC(C)CCNc1ncnc2c1nnn2Cc1ccccc1,0
CCOc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc(N4CCCCC4)o3)C2=O)cc1,0
CCCCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1cccs1,0
NC(=S)N/N=C1/CCSc2ccc3ccccc3c21,0
O=C(CCCC(=O)NCC1CCCO1)NCC1CCCO1,0
COc1ccccc1NC(=O)NCCc1ccccc1,0
COc1ccc(C(=O)CSc2ccc(-c3ccccc3)nn2)cc1,0
N#Cc1cc(-c2ccc(Cl)cc2)cn(Cc2c(Cl)cccc2Cl)c1=O,0
CCn1cc(C(=O)N[C@H](C(=O)NCCCO)C(C)C)c(=O)c2cc3c(cc21)OCO3,0
Cc1cc(=O)n2[nH]c(C(F)(F)F)c(-c3ccccc3)c2n1,0
CCN(CC)c1ccc(/C=C2\SC(N)=NC2=O)cc1,0
O=C(c1cccs1)N1CCN(c2ccc(F)cc2)CC1,0
Cc1ccc(C)c(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)c1,0
CC(=O)N1CCN(c2ccc(NC(=O)/C=C/c3ccccc3)cc2)CC1,0
CCc1c(C)nc2ncnn2c1NC1CCCc2ccccc21,0
Cc1ccc(C2(CC(=O)Nc3nccs3)CCOC(C(C)C)C2)cc1,0
COc1cccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3oc4ccccc4c32)c1,0
COc1ccc(CN2CCc3ccccc3C2)c(OC)c1,0
CCC(CC)C(=O)N1CC(=O)Nc2ccc(Br)cc2C1c1ccccc1,1
CCC(C)(C)n1nnnc1C(c1ccc2ncccc2c1)N1CCN(c2ccc(O)cc2)CC1,0
O=S(=O)(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(Cl)s1,0
CN(C1CCCCC1)S(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2,0
O=C(C1CCN(S(=O)(=O)c2cccc3nonc23)CC1)N1CCCCC1,0
COc1ccc(OCC(=O)N/N=C(\C)c2ccc(-n3ccnc3)cc2)cc1,0
Br.CN1CCc2cc3c(c4c2[C@H]1[C@H](O)c1ccccc1-4)OCO3,0
O=C(NCc1ccccc1Cl)C1CCCN(S(=O)(=O)c2cccc3nonc23)C1,0
CCCc1nc2ccccc2c(=O)n1-c1cccc(OC)c1,0
NC(=O)C1CC(=O)N(c2ccc(OCC(=O)Nc3cccc(C(F)(F)F)c3)cc2)C1,0
Cc1cc(O)cc(O[C@H]2OC(CO)[C@H](O)[C@@H](O)[C@H]2O)c1,0
O=C(NNC1=NCCC1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
O=C(O)CC(NS(=O)(=O)c1cccc2nsnc12)c1ccc(F)cc1,0
CC(=O)c1cccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCC2CCCO2)c2ccc(N3CCOCC3)cc2)c1,0
Cc1[nH]c2ccc(C(=O)OCC(=O)NC3(C#N)CCCCC3)cc2c1C,0
CC(=O)Oc1ccc(/C=C2/Oc3ccccc3C2=O)cc1,0
N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)CCC2CCCC2)CC1,0
CCCC(=O)Nc1ccc(NC(=O)c2cccc(OC)c2)cn1,0
Cc1ccc(C(=O)N/C(=C/c2cccc([N+](=O)[O-])c2)C(=O)NCC2CCCO2)cc1,1
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)COC,0
Cc1cccc(OCC(=O)Nc2cccc(C(=O)Nc3ccccc3C(=O)O)c2)c1,0
CCc1noc(C)c1C(=O)N1CCCC(N2CCN(c3ccccc3F)CC2)C1,0
Cc1ccc(N(CC(=O)NC2CCCCCC2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0
Cc1ccccc1NC(=O)Cc1nc(COC(=O)c2cccc(C)c2O)cs1,0
O=C(NC1CCN(C(=O)c2cccs2)CC1)c1ccccc1,0
CCOc1ccccc1C(=O)NCC(=O)OCc1c(C)noc1C,0
O=C(CNC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)OCN1C(=O)c2ccccc2C1=O,0
Cc1ccc(CNC(=O)c2ccc(CNc3c(N4CCCC4)c(=O)c3=O)cc2)cc1,0
CC(=O)Cc1nsc(NC(=O)c2ccccc2)n1,0
CSc1nccc(-c2c(-c3ccc(Cl)cc3)noc2C)n1,0
O=C(N/N=C\c1cccnc1)C1c2ccccc2Oc2ccccc21,0
O=S(=O)(Nc1cccnc1)c1cc(Cl)ccc1Cl,0
CCOc1ccc(-c2csc(NC(=O)c3ccco3)n2)cc1,0
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,0
CCOP(=O)(OCC)C(NCc1ccccc1)c1ccc(Br)cc1,0
Cc1cc(C)n2nc(SCC(=O)Nc3ccccc3F)nc2n1,0
Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1Br,0
Cc1cc(C)n(CC(=O)c2cccc([N+](=O)[O-])c2)n1,0
O=C(NC(=S)Nc1cc([N+](=O)[O-])ccc1O)C1CC1,0
N#Cc1ccc(COC(=O)c2cc(=O)c3ccccc3o2)cc1,0
CCC1CCCCN1C(=S)NCc1ccccc1,0
O=C(CSc1nc(N2CCCCC2)nc(N2CCCCC2)n1)c1ccccc1,0
CCOC(=O)CSc1nc2sc3c(c2c(=O)n1-c1ccc(OC)cc1)CCN(C)C3,0
COC(=O)C(Cc1csc2ccc(Cl)cc12)NC(=O)c1ccc(Cl)cc1,0
Cc1cccc(C(=O)O/N=C(\N)CS(=O)(=O)c2ccccc2)c1,0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)C(C)C)c1,0
C/C(CC1(O)C(=O)N(C)c2ccccc21)=N\O,0
Cc1cc2oc(=O)cc(CN3CCCc4ccccc43)c2cc1C,0
CCOc1cc(C2CC(=O)N3CN(C4CCCCC4)CSC3=C2C#N)ccc1O,0
O=C(COC(=O)c1ccc2ccccc2c1O)NCc1ccccc1,0
Nc1cccc(-n2cccc2)c1,0
CCS(=O)(=O)Nc1cccc(C2=NN(S(=O)(=O)c3ccc(F)cc3)C(c3cccs3)C2)c1,0
O=C(CN1C(=O)c2ccccc2C1=O)NNC1=NS(=O)(=O)c2ccccc21,0
O=C(CSc1ccccc1C(=O)O)NC1CCCCCC1,0
O=C(CCc1ccc(O)cc1)N1C[C@@H]2C[C@H](C1)Cn1c2cccc1=O,0
CC(=O)c1sc2nc(-c3ccc(C)cc3)c3c(c2c1N)CCCC3,0
CCOc1ccccc1C(=O)Nc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,0
COC(=O)C1=C(O)CSC1=Nc1cccc(C(F)(F)F)c1,0
Cn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nc2ccccc21,0
CCn1c(CNC(=O)c2ccc(OC)c(OC)c2)nnc1SCC(=O)Nc1ccccc1,0
O=C(c1ccccc1)C1CCN(c2ncccc2[N+](=O)[O-])CC1,0
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2ccccc2o1,0
CCOc1ccc(OCCn2ccnc2)cc1,0
Cn1c(CN2CCCC2)nc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc21,1
CCCCCCSc1nsc(NC(=O)CC(C)C)n1,0
COc1cccc(C(=O)Nc2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)c1,0
CC1Oc2ccccc2N(Cc2ccccc2Cl)C1=O,0
Cc1csc(=O)n1CCC(=O)OCC(=O)Nc1ccc(Cl)cn1,0
CCOC(=O)N1CCN(c2nc3ccccc3nc2C(C#N)C(=O)NCCc2ccccc2)CC1,0
O=C(COC(=O)CCCN1C(=O)c2ccccc2C1=O)Nc1ncc(Cl)cc1Cl,0
CC(C)N(Cc1ccccc1)C(=O)COC(=O)c1ccccc1SCC(=O)N1CCCC1,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1,0
CC1=C(C(=O)OC2CCCC2)C(c2coc3ccccc3c2=O)C2=C(CCCC2=O)N1,0
Cc1[nH]c2ccccc2c1/C=N\NC(=O)CNc1ccc2c(c1)OCO2,0
Cc1ccc(-c2nc(CS(=O)(=O)CC(=O)N3CC(C)CC(C)C3)c(C)o2)cc1,0
Cc1ncc(CN2CCN(C(C)C)C(CCO)C2)s1,0
O=[N+]([O-])C(=C1Nc2ccccc2N1)/C(Cl)=C(/Cl)Br,0
CCOC(=O)c1sc2nc(C)nc(SCC(=O)NC3CCS(=O)(=O)C3)c2c1C,0
COc1ccc(OC)c(-c2cc(C(=O)NCc3ccc(Cl)cc3)no2)c1,0
C/C=C(\C)C(=O)NCCN1C2=NC[C@@H](Cc3ccccc3)N2C[C@@H]1Cc1ccc(OC)cc1,1
O=C(c1ccccc1C(=O)N1CCN(c2ccc(F)cc2)CC1)N1CCN(c2ccc(F)cc2)CC1,1
CCC1CCCCN1C(=O)CNCC1CCCO1.Cl,0
Cc1cnc(C(=O)OCc2ccc(COC(=O)c3cnc(C)cn3)cc2)cn1,0
CCOc1ccc(NC(=O)c2sc3nc(N4CCOCC4)c4c(c3c2N)CC(C)(C)OC4)cc1,0
CCc1ccc(NC(=S)Nc2cccc3cnccc23)cc1,0
COc1ccc(CCNC(=O)c2ccn[nH]2)cc1OC,0
O=C(Nc1ccccc1NC(=O)c1ccco1)c1ccccc1,0
c1coc(-c2nnc(NC3=NCCC3)o2)c1,0
COc1cccc(CNc2nnnn2C)c1OC,0
Cc1ccc(C(=O)NCC(=O)NCC(=O)OCc2ccc(F)cc2)cc1,0
S=C(NCc1ccccc1)NCc1cccc(Cl)c1,0
O=C1CCCN1CCCNc1nc2c(S(=O)(=O)c3ccc(Br)cc3)nnn2c2ccccc12,0
Cc1ccc(Nc2cc(C)nc(-c3ccccc3O)n2)cc1,0
CSc1ccccc1COC(=O)Nc1c(C)cccc1C,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O.O,0
NNc1nc2c(Cl)ccc(Cl)c2s1,0
O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0
COc1ccc(C(=O)NC(=S)NNC(=O)c2ccc3ccccc3n2)cc1,0
CCc1ccc(NC(=O)CSc2nc(CSc3ccc(C)cc3)cc(=O)[nH]2)cc1,0
CCCCCCN1C=C/C(=C\C=C(C#N)C#N)c2ccccc21,0
FC(F)(F)c1cc(-c2cccs2)nc(N2CCOCC2)n1,0
CCNC(=O)C1CN(S(=O)(=O)c2ccccc2)CCN1S(=O)(=O)c1ccccc1,0
COc1ccc(C(=O)COC(=O)/C=C/c2ccco2)cc1F,0
Cc1ccc2[nH]c(=O)c(C(c3nnnn3CCc3ccccc3)N3CCOCC3)cc2c1,0
COc1cc2c(C(=O)N3CCN(c4ccccc4F)CC3)cn(C)c(=O)c2cc1OC,0
O=C(O)CN1C(=O)/C(=C\c2ccccc2OCc2ccc(Cl)cc2)SC1=S,0
CCc1ccccc1NC(=O)NCc1ccccn1,0
O=C(C1CCCN(S(=O)(=O)c2cccc3nonc23)C1)N1CCN(c2ccccc2)CC1,0
COc1cccc(C(=O)NCCC(=O)NCc2cc(=O)n(C)c(=O)n2C)c1,0
COc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccccc3OC)c2N)c(OC)c1,0
O=C(NCC1CCCN(C2Cc3ccccc3C2)C1)c1cccs1,0
CC(Oc1cccc2c1OC(C)(C)C2)C(=O)O,0
Cc1ccc(S(=O)(=O)N2CCCC2CNC(=O)C(=O)NCc2cccs2)cc1,0
Cc1cccc(C(=O)OCC(=O)NN2C(=O)NC3(CCCCC3)C2=O)c1,0
Cc1cc(Cl)c(S(=O)(=O)NCc2ccncc2)cc1OCC(N)=O,0
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)n1C,0
CCN=C1SC(C(=O)Nc2cccc(C(=O)O)c2)CC(=O)N1CC,0
Nc1nonc1-n1nnc(C(=O)N/N=C/c2c(Cl)cccc2Cl)c1CSC1=NCCS1,0
CCOC(=O)c1ccccc1NC(=S)N1CCCCC1,0
CC1(c2nnc(-c3cccc(Cl)c3)o2)CC(c2ccc(F)cc2)=NO1,0
Cc1ccc(S(=O)(=O)N(CC(=O)O)Cc2ccccc2F)cc1,0
COc1ccc(N2C(C)=CS/C2=C(/C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)cc1,0
CS(=O)(=O)N1CCc2cc(C(=O)N3CCN(c4ccccc4F)CC3)ccc21,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3C(=O)c4ccccc4C3=O)CC2)c(C)c1,0
CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)[nH]c1=O,0
COc1ccc(-c2c(C)n([O-])c3c([n+]2=O)CCCCC3)cc1OC,0
Cc1ccc(CN(C)C(=O)COC(=O)CSc2cc(C)c3ccccc3n2)cc1,0
Cc1ccc(S(=O)(=O)NC(=O)c2cc(C)n(-c3ccccc3)c2C)cc1,0
COc1cccc(NC(=S)Nc2cccnc2)c1,0
CN1C(=O)/C(=C/c2ccc(OCc3cccc(F)c3)cc2)NC1=S,0
COc1ccc(C(=O)Nc2nnc(SCC(=O)NCC3CCCO3)s2)cc1OC,0
COC(=O)c1ccc(/C=N/N2C(=O)CN(C(C)C)C2c2ccc(C(=O)OC)cc2)cc1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C(=O)OCC(=O)N(C)C1CCS(=O)(=O)C1,0
CCc1ccc(C(C)NC(=O)/C(C#N)=C\c2cn[nH]c2-c2ccccc2)cc1,0
CCc1ccc(NC(=O)Cc2cn(C)c3ccccc23)cc1,0
COc1cccc(C(=O)NNC(=O)c2ccccc2-n2cccc2)c1,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NCCCN1CCOCC1,0
O=C(Nc1cc([N+](=O)[O-])ccc1C(=O)NCCN1CCOCC1)c1ccccc1,0
Cc1cccc(NC(=O)c2cc([N+](=O)[O-])ccc2NC2CCCCC2)c1,0
CCCCn1c(=O)[nH]c(=O)c2c1nc(-c1ccc(OCC)cc1)n2CC,0
COC(=O)c1cc2cc(OC)ccc2n1C,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)cc1,0
COc1ccccc1C(=O)NC(=O)OCCn1c(C)cnc1[N+](=O)[O-],0
O=C(NCCc1nc2ccccc2[nH]1)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1ccccc1,1
COCC(C)NC(=S)NCCc1ccc(Cl)cc1Cl,0
O=C(N/N=C/c1cccnc1)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,0
CCCCNC(=S)N(CCCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCN=C2SCc2ccc(F)cc2)cc1,0
CCn1c(SCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)nnc1-c1cccc(C)c1,1
O=C(Nc1cccc(F)c1)c1ccc(CSc2ccccc2)o1,0
COc1ccccc1/C=C/C(=O)NC(=S)N1CCN(C)CC1,0
O=[N+]([O-])c1cccc(CN2CCN(S(=O)(=O)Cc3ccccc3)CC2)c1,0
Cc1csc(SCc2nc3scc(-c4ccccc4)c3c(=O)[nH]2)n1,0
CCOc1ccccc1OCCCC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2C)CC1,0
O=C(c1ccco1)N(CCC(c1ccccc1)c1ccco1)Cc1ccco1,0
Cc1ccc(Cn2nc(C)c(C=O)c2Cl)cc1,0
Cc1ccc(C23CC4CC(CC(C(=O)N5CCOCC5)(C4)C2)C3)cc1,0
COc1cc(/C=N/N2CCN(Cc3ccccc3)CC2)cc(OC)c1OC(C)=O,0
