smiles,target
Oc1cc(O)cc(O)c1,-1.05
Nc1ccc([N+](=O)[O-])c(N)c1,-2.1850914787
C1CCC([Sn](C2CCCCC2)C2CCCCC2)CC1.O,-5.59
[Br-].[K+],0.7556754335
Nc1ccc(S(=O)(=O)NC(CO)(CO)CO)cc1,-1.4
CCCCCOC(C)=O,-1.8841
Cc1cc(O)c(Cl)c(C)c1Cl,-2.9801
CN(C)CCO,1.0499
COc1ccc(OC)cc1,-2.2455315279
CCOP(=S)(OCC)SCCSCC,-4.2262
O=C(O)CCC(=O)C(=O)O,0.6148800726
CCC(C)C(C)=O,-0.6805
COC1CC(C)CCC1C(C)C,-3.9301744515
CCCCCCOC(=O)Oc1ccc(NC(C)=O)cc1,-4.32
CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.888999999999999
C=CCc1ccc(OC)c(OC)c1,-2.5520132395
CC(O[N+](=O)O)C(C)O[N+](=O)O,-1.89
Cc1ccccc1Cc1ccccc1,-4.6925039386
CCC=O,0.58
Cc1ccc(OCC(=O)O)cc1,-2.1414
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.3211402828
CCCCC(CC)CNCC(CC)CCCC,-4.2367225564
CCCCCCOc1ccc(C(=NO)c2ccccc2)c(O)c1,-3.47
N[C@@H](CS)C(=O)O.[Cl-].[H+],0.6219271018
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-5.7601
CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-7.5280099033
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,-4.52
C[N+](C)(C)CCCl.[Cl-],0.799
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711
CCCCCCCCCCOC(=O)C(CC)CCCC,-8.1939864578
CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(Nc3ccccc3)c3ccccc23)cc1,-6.9891355524000005
Brc1cccc(Br)c1,-3.5435
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,-4.59
C=CCC(C(=O)NC(N)=O)C(C)C,-2.7469
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,-2.95
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.82
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,-8.9896322186
COC(=O)c1ccc(OC)cc1,-2.34
CCCCCCCCC=O,-3.1487064763
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.55
CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.83
CCOC1CC(C)CC(C)(C)C1,-4.1342944341
I/C=C\I,-2.7813
CCOC(/C=C(\C)CCC=C(C)C)OCC,-2.3547996853
Cc1cc2ccccc2cc1C,-4.72
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccccc1C(=O)O,-2.51
O=Cc1ccc(O)c(O)c1,-1.3402
CC[Si](CC)(CC)CC,-5.6475
CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2503495118
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8074
O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,-1.4463316859
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC(=O)OC,-2.01
CC12CCC(CC1=O)C2(C)C,-1.9784
Nc1c2ccccc2nc2ccc(Cl)cc12,-2.42
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.623
CCCCCCCCCCCCCCCCC(=O)O,-4.69
OC(=S)c1cccnc1,-1.3801
CC(CCC(=O)O)NC(=O)c1ccccc1,-1.6917
CCCCCc1ccc(O)cc1O,-1.9548
C=CC(=O)OCCOC(=O)NCCCC,-1.6348405969
C=C(C)C1CCC(C)(O)C(O)C1,-0.2311
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-3.4791
O=S(=O)([O-])[O-].[Sn+2],-0.0578238563
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-4.9417
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-3.8937390711
COc1ccc(C(=O)c2cccc(C)c2)cc1C,-5.0797
CCOC(=O)c1ccccc1,-2.3999022404
CCCC(CO[N+](=O)O)O[N+](=O)O,-2.5
CC(C)CO,0.04
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.5526
CCCCOC(=O)CSCSCC(=O)OCCCC,-4.3430778582
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,-1.259
NC(Cc1ccc(O)c(O)c1)C(=O)O,-1.5959
O=[V](=O)[O-].[K+],-0.0465738269
O=[N+]([O-])c1ccc(Cl)cc1,-2.8118286729000004
O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,-3.9064006561
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-6.69
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603775493
COCCOCCOc1cc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c(c1N)C(=O)c1ccccc1C2=O.[Na+],0.2391231023999999
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-6.43
CC(C(=O)OCC(=O)N(C)CC(N)=O)c1cccc(C(=O)c2ccccc2)c1,-2.42
N#[N+]c1ccc(S(=O)(=O)O)cc1,-2.42
CCSCCSP(=S)(OC)OC,-3.0905
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-2.8204596094
NNc1ccc(Cl)cc1.[Cl-].[H+],-1.5636654662
O=C(Nc1ccccc1)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)ccc2Cl)C1=O,-7.9073894624
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCC=NN2C(=O)C2CCC=NN2C1=O,-4.04
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.8
CCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-6.19
CC(C)(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,-4.1206
CCCC=O,-0.1590074228
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,-5.3154
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-6.89
CC(=O)Nc1ccc2c(c1)C(=O)OC2,-2.6
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-2.31
NC(N)=NCCS(=O)(=O)O,-0.6321
COC(CC(=O)O)c1ccccc1,-1.6952
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,-3.66
CCCCC(CC)COCC(O)CO,-2.0550171187
CN1C2CCC1C(C(=O)O)C(O)C2,-0.02
N=NN=NC1=CCc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccc(O)c(O)c3O)cc2)C1=O,-5.1052907305
N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,-1.9281
BrCC(Br)Br,-2.7272
O=C(O)COc1ccc(Cl)cc1,-2.29
NC(=O)c1ccc(S(N)(=O)=O)cc1,-2.3015
C=COCCCCCCCCCCCCCCCCCC,-6.4720818187
O=c1[nH]c2ccccc2[nH]c1=O,-2.812
O=C([O-])C(F)(F)F.[K+],0.6610693015
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,-4.5296
[Nd],-7.0799044677
CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535151999995
CCCCCBr,-3.0753
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].[Co+3],-3.2357622441000005
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C,-4.24
CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.86
COC(=O)/C=C(\C)N,-0.8059235439
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-7.8566
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1[O-].[Pb+2],-2.8083913687999997
CCC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,-3.81
N#CC1([NH+]2CCCCC2)CC[NH+](Cc2ccccc2)CC1,-2.2459922106
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.775
CCC(C)C(NC(C)=O)C(=O)O,-0.69
CCCCCOC(=O)CC,-2.2505224040000003
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,-5.19
Cc1ccc(N)cc1C,-1.5036
CC(=O)Oc1ccc(-c2ccccc2)cc1,-4.4
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.9111
Nc1ccc(N=Nc2ccccc2)c(N)c1,-2.9976655605
C1CCNC1,1.15
CCCCCCC(=O)O,-1.6646
CCCCC(CC)C(=O)OC,-2.9898040042000003
CC(C)Cc1ncc[nH]1,-1.0488
CCCSP(=O)(OCC)SCCC,-2.5094
C=CC(=O)OCCCCO,0.8411251015000001
CCCCCCCCCCCCCCCCOc1ccccc1C(=O)CC(=O)Nc1nc(-c2ccccc2)cs1,-4.8472795348
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-7.9690613395
CCCCCCCC/C=C/CCCCCCCC(=O)OCCCCCCCCCCCC,-6.9550061959
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,-3.7248
COCCOCCOCCOC,0.7490240663
Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-8.4206
CNc1ccccc1,-1.2803
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,-5.7380720067999995
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.4623112879999995
NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],-1.7635818574000002
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-1.3075465248
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-3.2178
COC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-2.25
CN1C2CCC1CC(OC(=O)C(COS(=O)(=O)O)c1ccccc1)C2,-1.5675
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-5.0452642864
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,-4.2155
Cc1ccc(C(N)=O)cc1N,-0.5767319197
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.2797
CCC(C)[N+](=O)[O-],-0.62
c1ccc2[nH]cnc2c1,-1.769197233
c1ccc(CCNCc2ccccc2)cc1,-2.7229
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,-4.9957539374
O=C1CCCCCCCN1,0.6329
CC1(C)C(=O)N(Cl)C(=O)N1Cl,-2.5955
O=C1CCC2CCCCC2O1,-0.5865603256
CCOC1CC1,-0.6407
CCCCCCCCCNCC(O)CO,-2.64
O=C(c1ccccc1)N(O)c1ccccc1,-2.73
Nc1ccccc1C(=O)O,-1.52
CC(O)COc1ccccc1,-1.0034177306
O=c1ccc2cc3ccoc3c(O)c2o1,-3.22
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.43
O=C1OC(CO)C(O)C(O)C1O,0.5201
CCNc1nc(Cl)nc(NCC)n1,-4.55
Clc1ccccc1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-8.0133
Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-4.83
COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)c(NC(C)=O)c1,-5.1935197379
CCCCC(C(=O)OCC)C(=O)OCC,-2.8164963969
CC(C)=CCC/C(C)=C/COC=O,-3.7461507617
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11
CCC(=O)OCCC(C)C,-2.8700736410000003
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,-5.4374
NC(N)=NS(=O)(=O)c1ccc(N)cc1,-1.9885
CC(C)(C)C1CCC(O)CC1,-3.1032621251999997
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-3.2068
CCCCOC(=O)CC,-1.9385
Fc1ccc(F)cc1,-1.9709
C1=CC[C@@H](c2cccnc2)NC1,0.7953
S=C(SN1CCOCC1)N1CCOCC1,-3.2913006621
CCOc1ccc([N+](=O)[O-])cc1N,-3.2113
CCCN(CCC)C(=O)COC(=O)c1ccccc1,-2.3791
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-1.491314993
CCC(C)C1(CC)C(=O)[N-]C(=O)NC1=O.[Na+],0.1528
O=C(O)CC(=O)O,0.8652
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.6282058436
O=C(O)c1ccc(N=Nc2ccc(O)cc2)cc1Cl,-2.62
Cc1cc(C)c(OCC(=O)O)c(Br)c1,-3.1234
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-1.476228892
O=[Si]=O,-3.6026675783999997
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-2.079
O=C(O)c1cccc(F)c1,-1.9704
OCC(Br)CBr,-0.6222
OCC1CO1,1.1303
CC1=CCC(=C(C)C)CC1,-4.2873429345
O=C([O-])C(=O)[O-].[Ni+2],-3.5562285019999997
CCOCCNCc1cc2cc(S(N)(=O)=O)oc2s1,-0.92
CCN(CCC(=O)OC)c1ccc(N=Nc2snc3ccc([N+](=O)[O-])cc23)cc1,-7.315402454199999
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2cc(NS(=O)(=O)c3cccc(N=Nc4ccc(N=Nc5c(O)ccc6ccccc56)cc4)c3)ccc2c1.[K+].[Na+],-1.2096462437
[Dy],-7.5118833610000015
O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)NC5=O,-7.5914586339999985
ClCl,-1.0513
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-9.64
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-2.8359048818
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.44
CCC(CO[N+](=O)O)O[N+](=O)O,-1.89
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-5.968106766699999
CC,-2.6913820060000004
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.561
COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-4.22
CC1CCC(C)O1,0.0723
Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl,-6.8299
CCCC1CCC(c2ccc(-c3ccc(CC)cc3)cc2)CC1,-7.1853905644000005
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],-3.1367509983999997
CC1CCC(O)CC1,-0.8815
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)Cc1ccccc1,-2.48
CC(C)C(C)(C)C,-4.36
CC1(C)SC2C(NC(=O)C(N)c3ccc(N)cc3)C(=O)N2C1c1nnn[nH]1,-1.57
Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,-3.4088248510000003
O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,-4.8282334666
CCC(CC)(C(=O)NC(N)=O)C(=O)OCc1ccccc1,-3.66
C[C@@H](CCl)[N+](=O)[O-],-1.1887
CC(C)CC(NC(=O)CN)C(=O)O,-0.43
C=CCC/C=C\C/C=C\CCCCCCc1cccc(O)c1.CCCC/C=C\C/C=C\CCCCCCc1cccc(O)c1.CCCCCCC/C=C\CCCCCCc1cccc(O)c1.CCCCCCCCCCCCCCCc1cccc(O)c1,-6.5970388257
CC(C)(C)OO,0.8846472262999999
Cn1cnc2c1c(=O)n(CC(=O)[O-])c(=O)n2C,-1.3769
CCCCC(CC)COS(=O)(=O)[O-].[Na+],0.3329637961
CC1=CCC(C(C)C)CC1.CC1=CCC(C(C)C)CC1,-5.495255435900002
CCOc1ccccc1,-2.3318416428
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.2259
C/C=C/C(=O)C1C(C)=CCCC1(C)C,-3.1378557654000003
Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-9.1442341106
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,-8.65
Cc1nn(-c2ccccc2)c(N)c1C,-1.6704
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC/C=C\CCCCCCCC,-7.102471438899999
O=[Se]([O-])[O-].[Zn+2],-4.0799654344
COC(=O)/C(C)=C/OP(=S)(OC)OC,-2.7785
CCN(CCCl)CCCl,-3.0265
CC(C)CC(=O)O,-0.3279248515
CCCCCCCC/C=C/CCCCCCCC(=O)OCCC(C)C,-8.0701647483
O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.05
Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-10.1035
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-2.0011
CCCCOP(=O)(OC)OCCCC,-1.4995
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.96
[Bi+3].[Bi+3].[O-2].[O-2].[O-2],-5.777924821699999
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,-3.02
O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-1.4997434273
Fc1ccccc1,-1.7924097659
N[C@@H](CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],0.3719654625999999
CCN1CC(C)n2c(nc3ccccc3c2=O)C1C,-2.46
CC(=O)CC(=O)O,0.991
O=C(OC(=O)c1ccccc1)c1ccccc1,-4.3546
COC1=CC(=O)CC(C)C12Oc1cc(OC)cc(OC)c1C2=O,-3.699
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-1.2801897062
CC(C)C1OCCO1,-0.0651
CCc1cccc(C)n1,-0.8234
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.22
O=c1[nH]sc2ccccc12,-1.9472895459
CC(=O)C(N=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1.CC(=O)C(N=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1.[Ca+2],-4.6745621224
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,-5.0389
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,-5.9360261722
C=C(C)C(=O)NC(C)C,-0.6201428843
NC(CCC(=O)O)C(=O)O.[Cl-].[H+],0.3159
CSCCC(O)C#N,-0.0765411499
CCCC(=O)OCCC(C)CCC=C(C)C,-5.142612080899999
CC(C)C(NC(N)=O)NC(N)=O,-1.8096943587
COc1cc(/C=C/C(=O)O)cc(OC)c1OC,-2.8304701939999997
COCCOCCOCCO,0.7846
CCCCN(CCO)CCCC,-1.6367385713999998
Nc1ccc2ccccc2c1N=Nc1ccccc1,-5.916
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-2.1616093611
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.9236
O=C(O)C=Cc1ccc2c(c1)OCO2,-3.19
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.68
O.O.O.O.O.O=[Si]([O-])[O-].[Na+].[Na+],-3.2659206297
CCCCCOC=O,-1.6020599913
CC(=O)CC(=O)Nc1ccccc1C,-1.8501922609
C=CC(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-3.6804449633
O=S(=O)([O-])c1ccc(S(=O)(=O)[O-])c(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.6924056004000001
O=C(O)CCSCCC(=O)O,-0.7991431977
C=CCCN=C=S,-2.391
COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-6.9639720065
O=C(c1ccccc1)n1c(=O)[nH]cc(F)c1=O,-2.26
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,-4.2178
CCCCC(=O)OCC,-1.7706
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,-4.44
CC(O)CO.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O,-6.8949548476
O=C1C=C(O)C(N=Nc2ccc(N=Nc3ccc(Nc4ccc([N+](=O)[O-])cc4S(=O)(=O)[O-])cc3)c3c(S(=O)(=O)[O-])cccc23)=C/C1=N/Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-0.3225773366
CC(C)CC(C)O,-0.7945
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.3835
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.4814770266999995
COCC(C)O,1.0451691789
CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1,-3.4517905533999995
O.O.O.O.O=S(=O)([O-])[O-].[Pb].[Pb].[Pb].[Pb].[Pb],-4.5661230993
O=Cc1ccc(C=O)cc1,-2.8265
C1CCCNCC1,-0.49
CC1CCCCC1O,-0.864495868
CCCCNC(=O)COC(=O)c1ccccc1,-2.7588
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.17
Cc1ccccc1OCC1CO1,-2.2911044462
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-2.4862
CCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.42
O=C(c1ccccc1O)N1CCOCC1,-1.7037
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.5760000000000005
CS,-0.3148794359
ICCI,-3.2196
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-6.4806607684
OCCOCC(COCCO)OCCO,0.6492617384
COc1cccc(C(=O)O)c1OC,-2.14
CCNc1cccc2ccccc12,-3.1922
CCCCOCCOC(N)=O,-0.5084
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-4.86
C#CC1(OC(=O)c2ccc(-c3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-8.11
CC(N)c1ccccc1,-0.4813817083
Cc1cccc2cc3ccccc3cc12,-5.8541
CC(C)COC(=O)C(C)(C)O,-0.7276
COC(=O)c1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-5.16
CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,-6.8604110817
OCCc1ccccc1,-0.7859239136
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,-3.8717
C[C@@H]1[C@@H](CN)C[C@H]2C[C@@H]1C2(C)C,-2.5159153811
O.O.[Ba+2].[Cl-].[Cl-],0.0418928153
C=CC(=O)OCCOC,0.0439416783999999
CNC1CCCCC1,-0.3214680129
O=C([O-])C1=Cc2ccccc2/C(=N/Nc2ccc3ccccc3c2S(=O)(=O)[O-])C1=O.[Ca+2],-6.2793954063
CC1CCC(C)(C)C1,-4.4784
COC(=O)c1nccnc1N,-1.6422660516999998
CC1(O)CCC(C(C)(C)O)CC1,-1.634
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N/N=C4/C(=O)c5ccc(NC(=O)c6ccccc6)cc5C=C4S(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc34)c3ccc(S(=O)(=O)[O-])cc23)cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-2.3935953584
O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-].[K+].[Na+],0.3984
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.4845
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18
CCC(C)CO,-0.4681010618999999
Nc1nc2[nH]cnc2c(=S)[nH]1,-3.31
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,-3.932
O=C(O)c1cccc(N=Nc2ccc(O)cc2)c1,-3.85
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,-6.3563
CCN(CCO)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-6.2929999999999975
OCCSCCO,0.9129678895
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.9
