smiles,target
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0
CCN(CC)CCOc1ccc2c(c1)C(=NO)c1cc(OCCN(CC)CC)ccc1-2.Cl,0
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
COc1ccc(-c2c(C)n([O-])c3c([n+]2=O)CCCC3)cc1,0
Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)N=S2(=O)O,0
Cc1ncn(-c2ccccc2O)c1C,1
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CC[C@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
C[N+]1(CCN=C=NC2CCCCC2)CCOCC1.Cc1ccc(S(=O)(=O)O)cc1,0
CS(=O)(=O)Nc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,0
Cc1cc(C)n(Cc2ccc(NC(=O)c3ccc(COc4ccccc4Br)cc3)cc2)n1,0
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccc(Cl)cc1,1
Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,1
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0
COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,1
O=C1CCCC=C1[C@@H](O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,0
O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2,0
CCCC(C(=O)Nc1nccs1)c1ccccc1,1
CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,1
COc1cccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)c1,1
Cc1ccc(CS(=O)(=O)Cc2ccc(C(=O)NCC3CCCO3)o2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)NCCCN2CCOCC2)C(C)C)cc1,0
Cc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,1
[N-]=[N+]=NCC(N)=O,0
CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)cc1,0
CCNc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,1
CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,1
COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CCC(=O)OCC)C(=O)[C@H]3CC[C@@H]12,0
O=C(CN1C(=O)c2ccccc2C1=O)NC1(C(=O)O)CCCC1,0
O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccco1,1
O=C(Nc1ccccc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,1
CN(C)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,1
CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N1CCc2ccccc2C1,0
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,1
CCOC(=O)C(=Cc1ccc(-c2ccsc2C(=O)OC)o1)C(=O)OCC,1
CCOC(=O)N1CCC(n2c(SCC(=O)c3ccccc3)nc3ccsc3c2=O)CC1,0
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1,0
Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0
Cc1cccc(NC(=S)NNC(=O)c2csc3c2CCCC3)c1,1
O=C(O)c1cccc(S(=O)(=O)NCCO)c1,0
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,1
S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,1
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc(Br)o2)cc1,0
NCCNC[C@H](O)CO,0
CCNc1ncc2nc(C)c(=O)n(Cc3cccc(OC)c3)c2n1,1
O=C(Nc1ccc(Cl)cc1)OCc1cc(-c2ccccc2)on1,1
COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,0
Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN3CCCCC3C)n2)cc1,0
CC(C)CCC(=O)O.C[C@]12CCC[C@@H]1[C@@H]1C(=O)C[C@H]3CC(=O)CC[C@@]3(C)[C@H]1CC2=O,0
CC(C)COP(=O)(OCC(C)C)C(O)c1ccccc1F,0
Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
COc1ccc(C(=O)c2ccc(N(C)C)cc2)c(OC)c1,1
Nc1ncnc2c1ncn2[C@H]1O[C@H]2COP(=O)(O)O[C@H]2[C@H]1O,0
COc1cccc(-c2nc(NC3CCNCC3)c3ccccc3n2)c1,1
CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1cccc(C)c1,0
CN1C(=O)CC(NNC(=O)c2ccccc2)C1=O,0
CCCOc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CC2)cc1OC,0
CC(C)(C)Nc1nc(N2CCCC2)nc(N2CCCC2)n1,1
OC[C@@H]1NC[C@@H](O)[C@H]1O,0
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(F)c1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)CC1,1
c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,1
O=C(/C=C\c1ccc2c(c1)OCO2)c1ccc(F)cc1,0
Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl,1
CN1CCN(c2ncnc3ccc(-c4ccccc4Cl)cc23)CC1,1
c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1,1
O=C1[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
C[n+]1ccc(/C=C/c2ccc(Br)cc2)cc1.[I-],0
C[C@H]1C/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C\C(=O)O1)C[C@@H](O)[C@H]2C(=O)O,0
CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NCc2ccccc2)c2ccco2)cc1,0
COc1cc(/C=C(\C#N)c2nc3c(s2)CC(C)CC3)ccc1O,1
COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0
O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])cc1,1
CS(=O)(=O)N1CCN(c2ccc(C(=O)NC3C4CC5CC(C4)CC3C5)cc2[N+](=O)[O-])CC1,0
Nc1nc(Br)c2c(F)cccc2c1-c1ccccc1,1
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
COc1cc(CCN)c(OC)c(OC)c1,1
CN(C)Cc1ccccc1-c1cncnc1NCc1ccccc1,1
CS(=O)(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
Cc1nc2cnc(N3CCNCC3)nc2n(CCc2ccccc2)c1=O,1
CCCc1nn2c(=O)c(C(c3ccc(C)cc3)c3c(O)nc4sc(CCC)nn4c3=O)c(O)nc2s1,0
COc1ccc(-n2cccc2C=O)cc1OC,1
NCCSS(=O)(=O)CCN,0
O=c1c2c(-c3ccc(Cl)cc3)csc2nc2n1CCC2,1
CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]21C,0
O=C(Nc1nc2ccccc2s1)C1COc2ccccc2O1,1
O[Si@](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,0
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,0
COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12,0
CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C2CCC(C)CC2)cc1,0
Cc1ccccc1N(C(=O)Cc1cccs1)C(C(=O)NCC1CCCO1)c1cccnc1,0
CCOC(=O)C(C)Sc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1,0
COc1ccc(NC(=O)N2CCCC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0
COc1c2occc2cc2ccc(=O)oc12,1
FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,0
Cc1ccc2nc(SCc3ccc([N+](=O)[O-])cc3)[nH]c2c1,1
c1ccc(-c2ccc(N3CC[C@@]4(CCCNC4)C3)cc2)cc1,1
CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,1
CCc1c(O)cc(-c2cccnc2)n(-c2ccccc2)c1=O,1
CC1CCN(CC[S-])CC1.Cl[Pt].O.O,0
CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,0
C=CCSc1nnc(-c2cc3c(-c4ccccc4)nn(C)c3s2)n1C,1
CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(OC(C)=O)cc2)S1,1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
COc1cc(C)ccc1OCCCOc1ccccc1Cl,1
COCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,0
Cl.c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12,1
Cc1cc(C)nc(NC2=NCCS2)n1,1
CCc1cccc2nc3c(c([Si](C)(C)C)c12)Cn1c-3cccc1=O,1
COc1ccc(N2C(=O)CC(S/C(N)=N/N=C(\C)c3cccs3)C2=O)cc1,1
COc1cccc(Cn2c(=O)cnc3cnc(OC)nc32)c1,1
Cc1cc(C)n(-c2nnc(C)n2/N=C/c2ccccc2OCc2ccccc2Cl)n1,1
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)CN(C)C4,0
CC1CCCN(CC(O)COCC2COc3ccccc3O2)C1.Cl,0
O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NCc1ccco1,1
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]23)cc1,0
CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,0
CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,0
CC(=O)Nc1c(NCC(C)C)c2ccccc2oc1=O,1
COc1cccc(-c2cc(C(=O)N/N=C/c3ccc(OC)c(COC(C)=O)c3)c3ccccc3n2)c1,0
COC(=O)[C@@H]1C(O)[C@@H](C(=O)OC)[C@@H](C)N(C)[C@H]1C,0
Cc1ccc(-c2c3c(nc4sc(C(N)=O)c(N)c24)CCC3)cc1,1
C/C(=N\Nc1nc(-c2ccc(C)cc2)nc2ccccc12)c1ccc([N+](=O)[O-])cc1,1
c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
CN(C)[C@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,0
CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC2=O.O,0
COC(=O)c1cccc(C(=O)Nc2ccc(C)cc2)n1,1
Cc1cccc(NC(=S)NNC(=O)CC(C)O)c1C,0
COc1ccc(-n2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)cc1,1
COc1ccccc1OCCCOc1ccc([N+](=O)[O-])cc1Cl,1
CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0
O=C1CC(=Nc2ccccc2)NN1c1ccccc1,1
CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,1
CC(NC(=O)c1ccccc1Br)c1ccc2c(c1)CCCC2,1
CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
CC(C)=NO[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0
C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@@H]3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,0
CCOC(=O)CSc1nnc(CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)n1-c1ccccc1,1
CCOC(=O)Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)nc4sc5c(c34)CCC(C)C5)CC2)cc1,0
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
Cc1cc(N)ccc1NC(=O)c1ccccc1,1
COC(=O)c1ccccc1NC(=O)c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1,1
CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1,1
Cc1noc(C)c1-c1nc(Nc2ccncc2)c2ccccc2n1,1
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1OC,0
C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,1
COc1cc2c(cc1OC)[C@H](C)NCC2,0
COc1ccccc1C(=O)Nc1cc2c(ccc3ccccc32)oc1=O,1
CCOc1nc(N=C(N)N)nc2c(C)cccc12,1
CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,0
CN(C)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,1
Cc1cc(C(=O)OC2CCOC2=O)c2ccccc2n1,1
COc1ccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
CC1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2,0
Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)COC(C)(C)C3,1
C[C@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0
CCCN1C(=O)/C(=C/c2ccc(C)s2)SC1=Nc1ccc(OC)cc1,1
O=C(OCc1nc2ccccc2s1)c1ccc(Br)s1,1
Cc1sc(NC(=O)c2ccco2)c(C(c2ccncc2)N2CCOCC2)c1C,0
CC(C)=NO[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C3CC3)c2n1,1
O=C(N/N=C/c1ccc(F)cc1)c1ccc(Br)cc1,1
CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1,1
COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
N#CCSc1sc(C#N)c(NC(=O)c2ccccc2)c1-c1ccccc1,1
O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1sccc1C,1
COc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2)cc1,0
Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
Cc1cccc(NC(=O)c2cc(=O)c3ccccc3o2)n1,1
O=C(NCc1ccccc1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,1
c1ccc(SCc2nc3ccccc3[nH]2)cc1,1
CC(C)CO/N=C1\[C@@H]2CCn3c(=O)n(C)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3C)s2)cc1,0
C[N+](C)(C)CCN(Cc1cccs1)c1ccccn1,0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,1
O=S(=O)(N/N=C\C=C\c1ccccc1)c1ccc(Br)cc1,1
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1nccs1)C2,0
Clc1ccc(-c2nnc(-c3ccccc3)c(N3CCSCC3)n2)cc1,1
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OCc3ccccc3)nc21,1
O=C(O)Cc1[nH]cnc1C(=O)O,0
Cc1sc2c(c1C)c(=O)n(-c1ccccc1)c1nnc(C)n21,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,0
Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2,0
CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,1
O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cc(Br)ccc1Cl,0
O=C1[C@H]2[C@H]3C=C[C@@H]([C@H]2C(=O)N1CN1CCSCC1)[C@@H]1[C@H]3[C@@H]2C(=O)N(CN3CCSCC3)C(=O)[C@@H]21,0
O[C@]1(c2ccccc2)c2ccccc2NC2=NCCN21,0
CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)CCC[C@@H]1C,0
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,0
CC(=O)NCCNc1nc(-c2c(C)noc2C)nc2ccccc12,1
CCCN(CCC)C(=S)NC(=O)c1ccc(Cl)cc1Cl,1
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
CCCN1CCN(C(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)CC1,0
N[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O,0
CC(C)(C)c1cc(/C=N/n2cnnc2)cc(C(C)(C)C)c1O,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,0
O=C(CC1C(=O)NCCN1C(=S)Nc1ccccc1)Nc1ccc2c(c1)OCCO2,0
Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],1
N[C@@H](C(=O)O)c1ccc(C(=O)O)cc1,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,1
Cc1cc(C)c(C#N)c(OCC(=O)c2ccc(Br)cc2)n1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
O=C(O)[C@H](Cc1cnc[nH]1)N1C(=O)c2ccccc2C1=O,0
NNC(=O)c1nn(-c2ccc(Cl)cc2)ccc1=O,1
COc1c(N2CCN(C(=S)Nc3ccc(F)cc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
CCC(C)(N=Cc1ccccc1)c1nnnn1-c1c(C)cccc1C,0
O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1,1
Cc1cccc(N(NC(=O)C(C)(C)O)C(=O)c2ccccc2)c1,0
CCOC(=O)C1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1,1
CN(C)C(=O)c1ccc(-c2nc(NCc3cccs3)c3ccccc3n2)cc1,1
CC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,1
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CC34CC5CC(CC(Br)(C5)C3)C4)cc2)c1C,0
COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,1
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,1
COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,0
CC[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(CC)CCN2C.O=C(O)[C@@H](O)c1ccccc1,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
COc1cc(OC)cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)c1,0
[Cl-].[Li+],0
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,1
OC[C@@H](O)CNc1ncnc2ccccc12,0
c1ccc([C@H]2CNCc3ccccc32)cc1,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1
Cc1cccn2c(=O)c(/C=N/O)c(N3CCCC3)nc12,1
C=CCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,1
Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O[C@@]1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3[C@H](O)[C@@H]1O)C2,0
Cc1cccc(CNc2ccnc(-c3ccoc3)n2)c1,1
CN(C)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccn2)cc1,0
Cc1nn(-c2ccccc2)c2c1C(=O)N(Cc1ccccc1)C(=O)C(C)(C)C2,1
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,1
COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1,0
CCCc1nnc(SCC(=O)N2CCCCC2)n1CC1CCCO1,0
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1
C/C(CC(=O)Nc1ccccn1)=N\NC(=O)C(=O)Nc1cccc(Cl)c1C,1
CN(C)c1ncc2ncc(=O)n(Cc3cccs3)c2n1,1
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,0
CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,0
COc1ccc(CN2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,0
COc1ccc(/C=C/C(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,0
COc1ccc(-c2cc(=O)oc3cc4occ(C)c4cc23)cc1,1
c1cncc(-c2nccc(-n3ccnc3)n2)c1,1
CCCC.CCCCCCCC.CCCCCCCCCCCCCCC/C=C\[C@H](O)[C@@H](NC(=O)CCCCCCCCCCCCC)OC,0
COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,1
O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,0
O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccc(OC)cc3)c2n1,1
CC1=NN(c2ccccc2)C(=O)[C@@H]1N=Nc1ccc(S(N)(=O)=O)cc1,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1,1
Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,1
NCCc1ccc(O)c(O)c1,0
Cc1cc(N(CN2CCCC2=O)C(=O)c2ccc(F)cc2)no1,0
CCn1c(-c2nonc2NC(=O)c2ccccc2)nc2ccccc21,1
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
O=C(Nc1cccc(F)c1)Nc1ccccn1,1
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,1
C/C(=N\NC(=O)c1cccc(F)c1)c1ccc(Br)s1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1.O,0
Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1,1
Cn1cnc(CCN)c1,0
O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,0
CC1=CC(=O)c2ccccc2C1=O,1
CC(=O)Nc1ccc(N2C(=O)CSC2c2c(F)cccc2Cl)cc1,0
CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1S(=O)(=O)c1ccc(C)cc1,0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
