smiles,target
CN(Cc1ccco1)c1ncncc1-c1cccc(C#N)c1,1
N/C(Cc1cccs1)=N\OC(=O)COc1ccc(Br)cc1Cl,1
Cc1ccc(Cl)cc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0
O=C(CCN1C(=O)S/C(=C\c2ccccc2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
Cn1ncc(C#N)c1/N=C/N1CCCCCC1,0
Cc1oc2c(O)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,0
CCOC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
Cc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1,1
COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,0
N#CCCn1ncc2ccccc21,0
Cc1cc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,1
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0
COc1cc(C(=O)OC(C)C(=O)Nc2ccc3c(c2)OCO3)ccc1OCc1c(C)noc1C,1
Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0
CCCNC(=O)c1c(C)cc(=O)oc1C,0
O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,1
COc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccco2)c2ccccc2)cc1,1
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0
O=C(Nc1ccccc1)OCc1cc(-c2ccc(Cl)cc2)on1,0
Cc1cc([N+](=O)[O-])ccc1-c1ccc(C2Nc3ccccc3C(=O)N2O)o1,1
Cc1cc(NC(=O)c2nn(C)c(C)c2[N+](=O)[O-])no1,0
CCOC(=O)N/N=C/c1ccc(C)o1,0
C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0
O=C1Nc2ccccc2[C@]1(O)Cc1ccccn1,0
O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
COc1ccc(NC(=O)CCSc2cc(C)c3ccccc3n2)cc1,1
N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1,1
Cc1ccc(C)c(/C(=N\N=C(N)N)C2CC2)c1,0
Cc1c(Cl)c([N+](=O)[O-])nn1CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
c1ncc(-c2ccoc2)c(NC2CC2)n1,1
c1cncc(CNc2ncncc2-c2cccnc2)c1,1
Cc1sc2ccccc2[n+]1CCC(=O)O,0
CCNc1ncc2nc(C)c(=O)n(Cc3cccc(OC)c3)c2n1,1
CC(C)c1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1,0
CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC,1
C#CCN1C(C)=C(C(=O)OC)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,1
COc1ccccc1-c1nccc(NC2CCNCC2)n1,0
Cn1c[n+](C)cc1/C=N/O.[I-],0
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(F)cc2)n1,1
Cc1c(NC(=O)CSc2nnnn2C)c(=O)n(-c2ccccc2)n1C,0
CCOC(=O)C(=CNc1ncccc1C)C(=O)OCC,1
CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,1
Cc1occc1C(=O)NNC(=O)Cc1ccccc1,0
N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,0
O=C(Cc1cccs1)NNC(=S)NCc1ccc(Cl)cc1,1
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1
COc1ccc(NC(=O)c2ncn[nH]2)cc1,0
NS(=O)(=O)C[C-]1C=CC([Sb-](Cl)(Cl)(Cl)(Cl)Cl)C=C1.c1ccncc1,0
CCOc1ccc(CN(C(=O)c2oc3ccccc3c2C)C2CCS(=O)(=O)C2)cc1,1
Nc1nc(NCc2ccccc2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-],0
O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,1
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21,0
CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0
COc1ccccc1OC[C@H](O)CO,0
Cn1c(CN2CCOCC2)nnc1SCC(N)=O,0
CC(=O)N[C@@H](CC(C)C)C(=O)O,0
O=C(O)CSc1ccn(Cc2ccccc2)c1,0
Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,0
CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1,1
N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,1
Nc1nc(SCCc2ccccc2)c2[nH]cnc2n1,1
CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1
COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,1
COc1ccc(Cc2c(N)nc(N)nc2N)cc1,0
Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
CN(C)S(=O)(=O)c1ccc(NC(=O)c2cc(F)c(F)cc2Cl)cc1,0
C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
CCNCCCNCCCCNCCCNCC,0
CCOCC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,0
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,1
C[C@@H](C(=O)NCc1nc2ccccc2[nH]1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CCC(=O)Nc1ccc(/C(C)=N\NC(=O)c2ccc(C)s2)cc1,1
NCC1CCCCC1.O=C(O)NCC1CCCCC1,0
CC(Oc1ccccc1)c1ccnn1S(=O)(=O)c1ccccc1,0
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1cccnc1,0
COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1
COC(=O)C1(Cc2ccccc2)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
Clc1ccc2c(NC3CCC(N4CCCCC4)CC3)ccnc2c1,0
Cc1cccc(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)c1,1
Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,0
COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1N,1
CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,0
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)c2ccccc21,1
CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,0
CCN(CC)c1ccc(NC(=O)c2cccc(F)c2)c(C)c1,0
Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,1
CCn1c(N)nc2ccccc21,0
c1ccc(CCNCc2ccco2)nc1,0
Cc1ccc(S(=O)(=O)Nc2nc(C)c(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1,1
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0
O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,0
NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](N)[C@@H]1O.O,0
COc1ccc(NC(=O)[C@H](COCc2ccccc2)NC(=O)OC(C)(C)C)cc1,0
Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,0
Cc1cc(C)nc(NC(=O)/C=C/c2ccc(Cl)cc2Cl)c1,0
COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,1
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
CCOC(=O)C1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(CC(=O)OC)ccc2O1,1
Cc1cc(=O)oc2cc(O)ccc12,0
CCCn1nnnc1NC(=O)c1ccc(C)cc1Cl,0
COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,0
Cc1cccc(NC(=S)NCc2ccccn2)c1,1
CC(C)(C)c1cc(/C=N/n2cnnc2)cc(C(C)(C)C)c1O,1
Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,0
c1ncc(CC2CCNCC2)[nH]1,0
C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
CCOC(=O)N1CCN(Cc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2C)CC1,1
O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)cc1,1
CC(=O)N1c2ccc(S(=O)(=O)CCC(=O)O)cc2CC1C,0
CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(F)cc3)n2)c1,1
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,0
C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,0
CCc1c2c(nc3c(C(C)C)cccc13)-c1cccc(=O)n1C2,1
COCCNc1nc(-c2ccccc2Cl)nc2ccccc12,1
Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,0
CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1,1
NCC(=O)Nc1ccccc1,0
Cc1cc2c(nc1C)CCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,1
COc1ccc(CC(=O)NCc2ccccn2)cc1OC,0
CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3,0
CN(C)C(=O)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1
Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)ccc1C,1
FC(F)(F)c1nc(SCc2ccc(Cl)cc2)n[nH]1,0
Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,1
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,1
COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1,0
O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0
CCn1c(C)nc2cc(C(=O)NNS(=O)(=O)c3ccccc3F)ccc21,0
COc1cc(NC(=O)c2ccco2)c(C(=O)O)cc1OC,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@H]([C@@H]6COC(=O)C6)CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(CC)C(=O)[C@H]12,0
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
NNC(N)=O,0
COc1ccc(CO/N=C/c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
CCCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c(n(CC(C)C)c1=O)CCCC2,0
Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0
O=C(O)C/C=C\CC(=O)O,0
COc1ccc2nc(N)sc2c1,0
O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0
Clc1ccc2oc(-c3cccnc3)nc2c1,0
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1
COc1cc(/C=C(\C#N)C(=O)NCC2CCCO2)c([N+](=O)[O-])cc1OC,0
CC(=O)Nc1ccc2c(c1)OCCOCCOc1cc(NC(C)=O)ccc1OCCOCCOCCO2,0
CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
COC(=O)C1(C)C=C2C(=C(C)C(=O)C2C)CN1,0
COC(=O)c1cn(NC(=O)C2CCC(C(C)(C)C)CC2)c(=O)c2ccccc12,0
CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21.Cl,0
Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1,1
CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2ccccc2C)c1,0
CC(=O)OC[C@H]1O[C@@H](O/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C,0
CC(C)(O)/C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,1
Cc1ccc2nc(Cc3ccc(N)cc3)[nH]c2c1.Cl,1
CCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OCC)C(c3ccc(OC)cc3)C2)C1c1ccccn1,0
O=C(Cc1ccccc1)N/N=C\c1ccc(Br)o1,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,0
O=C(CCS(=O)(=O)c1cccs1)N1CCN(c2ccc(F)cc2)CC1,1
O=C(O)c1nnsc1COCc1ccccc1,0
COc1cc([N+](=O)[O-])ccc1NC(=O)CCCOc1cccc(C)c1,1
Cc1ccc(OCC(=O)Nc2ccc(Cl)cc2)c(-n2nc3ccccc3n2)c1,0
Cc1ccc2nc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(C#N)cc2c1,1
CCN(CC)c1ccc(/C=C2/C(=O)NC(=O)N(CC3CCCO3)C2=O)cc1,0
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
CCOC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,0
C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1,0
Cc1cc(C)n(-c2nc(NCC(C)O)c3c4c(sc3n2)COC(C)(C)C4)n1,0
COc1cccc(CNCCNC(=O)c2nonc2N)c1.Cl,0
COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC,1
COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)c1,1
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
Cc1cc2[nH]c(=O)c3ccccc3n2n1,0
c1ccc(CCN2CCOCC2)nc1,0
CCOC(=O)c1ccc(N/C(=N\S(=O)(=O)c2ccccc2C)c2ccccc2)cc1,1
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1,1
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0
O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,1
Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0
CC[N+](CC)(CC)CC,0
CC(=O)c1cccc(NC(=O)Cc2ccc3c(c2)CCCC3)c1,0
Nc1cc(S(=O)(=O)O)cc2ccc(S(=O)(=O)O)cc12,0
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,0
O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1ccccn1,1
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCC1,0
Cn1c(=O)c2[nH]c(CCCCc3nc4c([nH]3)c(=O)n(C)c(=S)n4C)nc2n(C)c1=S,1
O=C(CCCNC(=O)/C(=C\c1ccccc1F)NC(=O)c1ccccc1)OCc1ccccc1,1
Cc1ccc(/C=C/C(=O)c2nc3ccccc3[nH]2)cc1,0
O=[N+]([O-])c1ccc(-c2cnc(SCc3ccccc3Cl)[nH]2)cc1,1
CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,1
Br.C/C(=N/NC1=NCCN1)c1cn(C2=NCCN2)nc1C,0
Cc1c(NC(=S)N/N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C,0
O=C(/C=C/c1ccccc1)N/C(=C\c1ccco1)C(=O)NCCO,0
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,0
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,1
CCc1nnc(NC=C2C(=O)OC(C)(C)OC2=O)s1,0
CCN1C[C@]2(C)CC[C@H](O)[C@]34[C@@H]1[C@@H](C[C@H]32)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@H]1[C@@H]2O,0
COc1ccccc1CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1,0
Cn1c(CN2CCCC2)nc2cc(NC(=O)C3CCCCC3)ccc21,0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)/C=C\[C@@H](C)C(C)C)CC[C@@H]12,0
CCCCn1nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3C(F)(F)F)ccc2c1OCC,1
O=C(N/N=C\c1cccc(O)c1)c1ccncc1,0
CS(=O)(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,1
CCOC(=O)CN1N=C(/C=C/c2ccc(C)cc2)CCC1=O,0
C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1,0
CN(CCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl)c1ccccc1,1
Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1,1
CC(Cc1ccccc1)NC(=O)CSc1nc2nc3c(cc2c(=O)n1-c1ccccc1)COC(C)(C)C3,1
NC(Cc1ccccc1)(C(=O)O)C(=O)O,0
O=P(Cc1cc[n+]([O-])cc1)(c1ccccc1)c1ccccc1,1
CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,1
CCCCCCC(C)n1cc(C(C)=O)c(=O)[nH]c1=O,0
COc1ccc(Cl)cc1NC(=O)NCCCl,0
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,1
CCOC(=O)c1cnn(-c2nc(-c3cccc(F)c3)cs2)c1C(F)(F)F,0
Clc1ccc(COc2ccccn2)cc1Cl,0
CCCCOc1ccc(OC(=O)c2cccnc2)cc1,0
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
COc1cccc(-c2cncnc2Nc2ccccc2)c1,1
Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,1
O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl,1
O=C1NC(c2ccccc2)=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F,0
CC(=O)C1=NOC(CNC(=O)c2c(-c3ccccc3Cl)noc2C)C1,1
Cn1c(SCC(=O)N/N=C/C=C\c2ccco2)nc2ccccc21,0
CCCN1CCC(=NNC(=O)c2ccc(Br)o2)CC1,0
Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,1
COc1ccc(/C=N/NC(=O)c2ccccc2)cc1CN1CCN(c2ccc(F)cc2)CC1,0
CCCc1[nH]nc2c1C(c1ccc(OC)c(CSc3ccccn3)c1)C(C#N)=C(N)O2.CCO,1
N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
C=CC[C@@H]1C=C[C@H](ON=C(C)C)[C@H](CO)O1,0
Nc1nc(Cl)cc(N2CCOCC2)n1,0
CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
C[C@@H]1CC[C@@H]2N(C1)C[C@@H]1[C@@]3(O)C[C@@]45O[C@]6(O)[C@@H](O)CC[C@@]4(C)[C@H]6CC[C@@H]5[C@@]3(O)C[C@@H](O)[C@@]1(O)[C@@]2(C)O,0
COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
CCCCC(=O)Nc1nnc(SCC(=O)NC2CCCC2)s1,0
CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,0
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,1
CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
CCOC(=O)CSc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)s1,0
Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,0
O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@H]1O,0
COc1ccc(CCN=CC2=C(O)CC(C)(C)CC2=O)cc1,1
CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,1
N[C@@H](Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1
C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CCOC1=O,0
Cc1onc(-c2ccccc2)c1C(=O)NCCc1c[nH]c2ccccc12,1
COc1ccc(C(N)=O)cc1NC(=O)c1cccc(F)c1,0
CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)[nH]c(=O)[nH]c2=O)o1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,1
O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0
Cc1nc2ccccn2c1C(=O)N/N=C/c1ccccc1[N+](=O)[O-],1
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,0
CCN(CC)C[C@@H](O)c1ccc2ccc3ccccc3c2c1,0
C/C(=N\OC(=O)NC1CCCCC1)c1sc(-c2ccccc2)nc1C,1
CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1,1
CCc1ccc(CCN2CCCCC2)nc1,0
O=C(O)CCC(=O)c1ccc[nH]1,0
Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c1C,1
COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,1
CN1C(=C2C(=O)OC(C)(C)OC2=O)Sc2ccccc21,0
O=P(Nc1ccccc1)(Nc1ccccc1)Oc1cccc(Cl)c1,0
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0
CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,1
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccc(OC)cc3)nc21,1
CCOC(=O)C1=C(O)C(Nc2nccs2)(C(F)(F)F)N=C1C,1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
CCC(=O)N[C@@H]1CCc2cccc(OC)c2C1,0
COc1cc(NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OC)c1OC,1
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,0
CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2c(c1=O)SC(C)C2,1
Cc1noc(C)c1-c1nccc(N2CCOCC2)n1,0
Cc1ccc(C(=O)Nc2ccc(N3CCOCC3)nc2)cc1,0
CC(C)(C)C(=O)[C@H]1[C@H](c2ccccc2)[C@@]2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN21,0
COc1ccccc1CNC(=O)c1cc2c(C)nn(Cc3ccc(F)cc3)c2s1,1
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccnc2)C1=S,1
N#Cc1ccccc1OC[C@H](O)CNCCNC(=O)Nc1ccccc1,0
Cc1ccc(-n2nc3c(c2NC(=O)c2cccs2)CSC3)cc1,1
O=C1c2ccccc2-c2ccc(N=[N+]([O-])c3ccc4c(c3)C(=O)c3ccccc3-4)cc21,0
CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,0
COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,1
CCc1ccc(NC(=O)c2cc(C(C)C)on2)cc1,0
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,1
NCC[C@@H](N)CSP(=O)(O)O,0
