smiles,target
Cc1cc(C)c(C#N)c(SCS(=O)c2ccc(C(C)(C)C)cc2)n1,0
O=S(=O)(c1ccccc1)N1CN2CN(C1)CN(S(=O)(=O)c1ccccc1)C2,0
Cc1cc(C)cc(C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C)c1,0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1,0
O=C(N/N=C/c1ccco1)c1ccccn1,0
Cc1cc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)c(C)s1,0
CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,0
COc1cccc(-c2cc(NCc3ccc(OC)cc3OC)ncn2)c1,1
Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)cc1,1
C[C@@H](c1ccccc1)N1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
CCOc1ccc2nc(C)cc(Nc3ccc4c(c3)OCCO4)c2c1.Cl,1
C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-],0
CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,0
O=C(O)c1ccccc1C(=O)NNc1ccc(F)cc1,0
CC(O)CN(CCC(N)=O)CCC(N)=O.O=C(O)C(=O)O,0
CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,0
CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,0
CCNS(=O)(=O)c1ccc(NC(=O)c2cc(C(F)(F)F)nn2C)cc1,0
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OC)nc21,0
CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,0
Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0
O=c1cc(CO)oc(CN2CCCC2)c1O,0
CCOC(=O)N1CCN(C(=O)CNS(=O)(=O)c2cccs2)CC1,0
C=CCNC(=O)c1cccn1-c1ccsc1C(=O)OC,0
CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1OCC,0
Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCc2ccco2)n[nH]1,1
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1,0
CC(CCc1ccccc1)NS(=O)(=O)c1ccccc1,0
Cc1ccc(/C=N\NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,0
CC[N+](CC)(CC)COc1ccc(/C=C\c2ccccc2)cc1,0
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0
C=CCn1c(-c2ccc(Cl)cc2)ccc(C#N)c1=O,0
Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1,0
C[C@@]1(C(=O)O)[C@H]2CC[C@H](O2)[C@]1(C)C(=O)O,0
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
Cl.N/C(=N\O)C1COc2ccccc2O1,0
CCCCOC(=O)C1=C(C)Nc2nnnn2C1c1ccc(OC)c(OC)c1OC,0
Cc1ccc(C(=O)N/N=C\c2ccc[nH]2)cc1[N+](=O)[O-],0
N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)O,1
Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,0
CN1C2C=C(N(CCc3c[nH]c4ccccc34)C(=O)c3ccc(Cl)cc3)CC1CC2.Cl,1
COc1c2ccoc2nc2c(OC)c(OC[C@H](O)C(C)(C)O)ccc12,0
COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,1
C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
O=C(CSc1nc(-c2ccccc2)nc2ccccc12)Nc1nccs1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]23)cc1,0
O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0
c1ccc(CCN2CCN=C2Cc2ccccc2)cc1,1
CN(C)C(=O)c1ccc(-c2cc(Nc3ccccc3)ncn2)cc1,0
COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,0
CN(C)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,0
C(=N/Nc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)\c1c[nH]c2ccccc12,0
CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,0
CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,1
COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0
O=C(NCc1ccco1)c1cc(C(=O)C2CC2)c[nH]1,0
CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,0
CSc1nc2n(n1)C(c1cccc(F)c1)C(C(=O)Nc1ccc(C)cc1C)=C(C)N2,0
CC(=NCc1ccco1)c1c(O)n(-c2ccccc2)c(=O)[nH]c1=O,0
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,1
O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21,0
O=[N+]([O-])c1ccc(C[As](=O)(O)O)cc1,0
COc1ccc2nc(/N=C\N(C)C)sc2c1,0
CCCCCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,0
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1
C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,0
CCCC(=O)N1CCN(c2ccc(NC(=O)C(C)(C)C)cc2)CC1,0
COc1ncc2ncc(=O)n(Cc3cccs3)c2n1,0
Cn1c2c(c(=O)n(C)c1=O)CN(CCN1CCNCC1)CN2,0
O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[Na],0
C=CCn1c(SCc2ccccc2)nc2scc(-c3ccc(C)o3)c2c1=O,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0
COC(Cc1nnc(SC)n1-c1ccccc1)OC,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
CC(=O)OC[C@H]1O[C@@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,0
c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1,1
CC(NC(=O)OC1CCCCC1)N1C(=O)C2C3C=CC(C3)C2C1=O,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12)OCc1ccccc1,0
COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],0
CCN=C(N)CSS(=O)(=O)O,0
COc1ccccc1NC(=O)c1nn(-c2cccc(C(F)(F)F)c2)ccc1=O,0
COC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O,0
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0
Nc1nc(N)nc(CC(=O)O)n1,0
O=C(O)CN=C1NC2(CCCC2)Cc2ccccc21,0
COc1ccc(C2C(C(=O)N3CCOCC3)c3ccccc3C(=O)N2c2ccc(OC)cc2)cc1,0
O=[N+]([O-])c1ccc2nc3ccccc3n2c1,0
Cc1ccccc1C(=O)N/C(=C/c1ccc(-c2cccnc2Cl)o1)C(=O)NCCCN1CCN(C)CC1,0
CC(C/C=N/NC(=O)COc1cc(Cl)ccc1Cl)c1ccccc1,1
COc1ccc2c(C)cc(C)nc2n1,0
c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)n[nH]2)nc1,0
C/C(CC(=O)Nc1cc(C)ccn1)=N\NC(=O)COc1cccc(C)c1,0
O=S(=O)(O)c1nc2ccccc2n1Cc1ccccc1,0
C#CCSc1nncn1C(=O)/C=C/c1ccccc1,0
CCOc1cc(/C=N/O)ccc1OS(=O)(=O)c1ccc(C)cc1,1
Cl.NCCCCCc1nnc(SCc2ccc(Cl)cc2Cl)o1,1
c1ccc(N2CC[C@@]3(CCCNC3)C2)nc1,0
CCCC(=O)N1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)cc2)CC1,0
CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1,0
COCc1c(C(N)=O)nnn1-c1nonc1N,0
CC(C)NC(=O)C(C)n1cccc1C(=O)c1ccccc1,0
O=C1c2cccc3c(Cl)ccc(c23)C(=O)N1O,0
c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0
CCOC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN3CCOCC3)C2c2cccs2)c1C,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,1
CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,0
Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
O=C(CSc1nc2ccccc2o1)N1c2ccccc2Sc2ccc(Cl)cc21,0
C[C@H]1CN(CCO)CCN1c1ccccc1,0
COc1cccc(/C=N\NC(=O)C2C(=O)NCC2c2ccccc2)c1O,0
Cc1ccc(/C=C/C(=O)NC(=S)Nc2ccccc2C(=O)NC2CCCCC2)cc1,0
CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,0
CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(CC)C3,0
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1
Cc1cc(S(=O)(=O)NCCCN2CCOCC2)ccc1F,1
O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,1
CC1(C)CC(NCc2ccc3c(c2)OCO3)CCO1,1
Cc1noc(C)c1-c1cc(N(C)Cc2ccco2)ncn1,0
COc1ccc(N2CCN(C(=O)c3ccc(OCc4c(C)noc4C)c(OC)c3)CC2)cc1,0
CC(CCc1ccccc1)NC(=O)/C=C/c1ccccc1,0
CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,0
COc1ccc(-c2nc3ccccc3c(=O)n2N)cc1,0
COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,1
COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1,0
O=C(O)c1ccccc1N[C@H](c1ccccc1)c1ccc2cccnc2c1O,0
COc1ccc(C(=O)Nn2cnc3ccccc3c2=O)c(OC)c1,0
Nc1ccccc1Oc1ncc(C(F)(F)F)cc1Cl,0
FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
COc1ccc(O)c(/C=N/NC(=O)CSc2nnc(C)n2-c2ccccc2)c1,0
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1,0
Cc1ccc(C(N)=Nc2ccccc2)cc1,1
CC(C)(C)NC(=O)NC(=O)CSc1nnc2ccccn12,0
COc1cccc(-c2[nH]nc3c2C(c2ccsc2)C(C#N)=C(N)O3)c1,0
C[C@@H]1/C=C\CC(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)/C=C\CC(=O)OC[C@H]2O[C@H]1C=C[C@@H]2O,0
CCn1c(=O)c2c(nc3n2CCS3)n(C)c1=O,0
O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,0
Cc1cccc(C(=O)O/N=C(\N)c2cccc([N+](=O)[O-])c2)c1,0
CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0
C/C(CC(=O)Nc1ccccn1)=N\NC(=O)C(=O)Nc1cccc(Cl)c1C,0
COCCNc1cc(-c2c(C)noc2C)ncn1,0
CCN1CNC(=S)N(c2cc(C)ccc2C)C1,0
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@H]1C,0
C[C@@H](N)Cc1cnc[nH]1,0
CC(=O)NC1=NC(=O)C(C)S1,0
CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1cc(OC)ccc1OC,0
Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1,0
COc1ccccc1CNc1ncncc1-c1ccoc1,1
COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0
O=c1[nH]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,0
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccncc1)C2,0
C#CCSc1nnc(-c2sc3ccccc3c2Cl)o1,0
O=C(OCCCN1CCCCC1)c1ccc(O)cc1,1
COc1cc2nc(N(C)CCCNC(=O)[C@@H]3CCCO3)nc(N)c2cc1OC,0
COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1,1
O=C1C2=CC[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,0
Fc1ccccc1NC(=S)NCCc1ccccc1,1
CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,1
COCC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
Cc1ccc(-n2nnnc2SCC(=O)NNC(=O)c2ccco2)c(C)c1,0
Cc1ccc(S(=O)(=O)c2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,0
COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0
Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)O)CC1.Cl,0
CNC(=O)/C(C#N)=c1\s/c(=C/C(=O)OC)c(=O)n1-c1ccccc1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0
O=[As]c1ccc(S(=O)(=O)NCCO)cc1,0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,0
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
Oc1c([C@H](Nc2ccccn2)c2ccccc2)ccc2cccnc12,1
COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
CC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0
N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1.O,0
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,0
O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCC2(CC1)OCCO2,0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
Nc1nc(N)[n+]([O-])c(N)c1NCO,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,0
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,0
S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1,1
COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc32)cc1OC,0
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
CC(=O)c1cc(NC(=O)c2cccc(C(F)(F)F)c2)c(=O)oc1/C=C/N(C)C,0
COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,1
O=C(CCC(=O)Nc1ccccc1)NNC(=O)c1cccs1,0
C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0
COc1ccc(-c2ccc(/C=C3\C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1,0
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,1
OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@@H](O)[C@H]1O,0
COc1cccc(C=NC=Nc2cccc(OC)c2)c1,0
O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1cc(Br)ccc1O,0
O=C(O)c1cc(=O)c2ccccc2[nH]1,0
Clc1ccc(CSCCc2ccncc2)cc1Cl,1
CCOC(=O)N(c1ccccc1)P1(=S)OCCO1,0
COC(=O)c1ccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCOCC3)C2)cc1,0
COc1cc2ccccc2cc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
Cc1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
Cl.O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
c1ccc(CNc2ncncc2-c2ccoc2)cc1,1
CS(=O)(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,1
O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,0
CNC(=O)[C@H]1O[C@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,0
CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,0
N[C@@H]1C=CC=C(C(=O)O)C1,0
CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C,0
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1,0
COC(=O)C1(C)C=C2C(=C(C)C(=O)C2C)CN1,0
NS(=O)Oc1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0
Cc1ncc(CO)c(CN)c1O,0
C/C(Cl)=C\Cn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,0
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)CCC(=O)NCc3ccco3)cc12,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,0
NS(=O)(=O)c1cc(C(=O)O)c(O)c2ccccc12,0
COc1cccc(-c2nc(N3CCN(C)CC3)c3ccccc3n2)c1,1
COCCCN1CCN(c2nnc3n2-c2sc(Br)cc2C(c2ccccc2Cl)=NC3)CC1.CS(=O)(=O)O,0
CC(C)OCCCn1c(=S)[nH]c2ncccc2c1=O,0
O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1.[Na+],0
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C2,1
CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@H]3[C@H]12,0
COc1ccc(C(=O)N2CCC3(CCCN(C(c4ccccc4)c4ccccc4)C3)CC2)cc1,0
Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0
O=C1c2ccccc2C(=O)c2c(NC(=O)c3ccc4c5c(ncnc35)-c3ccccc3C4=O)cccc21,0
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C3CC3)c2=O)cc1,0
COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,1
Cc1cnc(CNc2ccnc(-c3cccc(C#N)c3)n2)cn1,0
COc1ccc(C(OCCN2CCC[C@@H](C(=O)O)C2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
CN1CCN(c2ncnc3ccc(-c4ccccc4C#N)cc23)CC1,0
CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1,0
O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
O=c1oc(-c2cccs2)nc2ccc(Br)cc12,0
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0
Cc1nnc(NC(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2N)s1,0
COc1cccc(CNCCc2c[nH]c3ccccc23)c1OCc1ccccc1F.Cl,1
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0
CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCCO,0
O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1cccc(C(F)(F)F)c1,0
COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3cccs3)c2=O)cc1,0
O=C(Nc1ccccc1Cl)c1ccccc1Cl,0
O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cccc21,0
c1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,1
O=C1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1,0
Cc1cc(N2CCOCC2)ncc1[N+](=O)[O-],0
CCCn1nc(Oc2nc(NCC)nc(NC(C)C)n2)ccc1=O,0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
NC(=S)SCCC(=O)O,0
CC1CCCCN1c1cc(C#N)c(C#N)cc1[N+](=O)[O-],0
COc1ccccc1-c1nnc(NC(C)=O)s1,0
CCc1ccc2[nH]c(O)c(N=Nc3nc(-c4ccccc4)cs3)c2c1,0
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
C[C@@H](C(=O)O)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0
CC(C)=NO[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1
CCOc1ccc(OCCOc2ncnc3ccccc23)cc1,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CC[n+]1c(/C=C/C=C/N(C(C)=O)c2ccccc2)sc2ccccc21.[I-],1
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,1
CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC,0
CCCCOC(=O)Nc1nc2ccccc2s1,0
O=c1cnc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0
COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,0
CC[C@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
O=C1/C(=C\c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,0
Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1C1CC1,0
Oc1ccc2ccccc2c1CN(Cc1c(O)ccc2ccccc12)C1CCCCC1,1
O=C(O)c1cc(-c2ccc(-c3ccccc3)cc2)nc2cc3ccccc3cc12,0
CCCCC1(C)OC(=O)C(=Cc2ccc(N(CC)CC)cc2)C(=O)O1,0
Cc1ccc(NC2c3ncccc3C(=O)N2Cc2ccc(F)cc2)cc1,0
CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0
COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,0
CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccc(Cl)cc1.Cl,1
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,0
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cc3)n2)cc1,0
c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
COC(=O)c1sccc1NC(=O)CSc1cc(Cl)ccc1Cl,0
C[C@@H](C(=O)NCc1ccc(C(F)(F)F)nc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]12F,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
